seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
114,raw:396f79e008ca539cfe04154b11d7d529288e529c,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.39000005367256885,4.285243,1.671245,114,114,0,0,646.8304,1401.615556,802.423743,599.191813,599.191813,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
115,raw:454a2d667b3473207db7e974334c8960bf79b19a,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.52,0.07,0.0364,115,115,0,0,646.8668,1401.685556,802.493743,599.191813,599.191813,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
116,raw:5e8ed4b2eda608d6286df3a12c009dafdadc8410,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.39,23.48,9.1572,116,116,0,0,656.024,1425.165556,802.493743,622.671813,622.671813,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
117,raw:5e93131bdc08dd1bf3fa3dc8972c0a198228877b,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38,2.93,1.1134,117,117,0,0,657.1374,1428.095556,802.493743,625.601813,625.601813,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
118,raw:60e02dd8db7444cdd3f46b307265a6733c7c9fa8,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.39000003734694494,7.229507,2.819508,118,118,0,0,659.956908,1435.325063,802.493743,632.83132,632.83132,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
119,raw:689e94f4750b97f6a4e88acb192ef1502f2436e0,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.5200000607595244,3.291665,1.711666,119,119,0,0,661.668574,1438.616728,805.785408,632.83132,632.83132,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
120,raw:78d9ff39af1c9cd03ef5edc655504844bbb9c61f,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.39,15.0,5.85,120,120,0,0,667.518574,1453.616728,805.785408,647.83132,647.83132,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
121,raw:81b922c8aba2f627a1acd65c75ecde0dec2006c3,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38000003374150243,7.112902,2.702903,121,121,0,0,670.221477,1460.72963,805.785408,654.944222,654.944222,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
122,raw:87604028c7124996e786d70785b51e84e1bd9b1d,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38,3.69,1.4022,122,122,0,0,671.623677,1464.41963,805.785408,658.634222,658.634222,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
123,raw:8b3356788582ebf478988b2a00613f86541be266,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.52,15.2,7.904,123,123,0,0,679.527677,1479.61963,820.985408,658.634222,658.634222,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
124,raw:94aa15c3885fa85ea34beb30cf7f7fe21ae1a3e9,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Up,BUY,0.5200000349091011,5.729165,2.979166,124,124,0,0,682.506843,1485.348795,826.714573,658.634222,658.634222,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
125,raw:ba6b64d32c61304b027ac25603fca25c77be092a,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.4700001219000939,1.886791,0.886792,125,125,0,0,683.393635,1487.235586,826.714573,660.521013,660.521013,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
126,raw:c6b8d98d82cd469aaf1827d622239b19acbca641,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38,16.52,6.2776,126,126,0,0,689.671235,1503.755586,826.714573,677.041013,677.041013,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
127,raw:d49ee0b7890c9842ea5106038b650b667a71eaaa,2026-05-15T00:36:17+00:00,1778805377,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,77,223,BUY,TRADE,Down,BUY,0.38,10.0,3.8,127,127,0,0,693.471235,1513.755586,826.714573,687.041013,687.041013,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
128,raw:28862bb2e0e4bd712722136c9ab48be07dca5928,2026-05-15T00:36:19+00:00,1778805379,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,79,221,BUY,TRADE,Down,BUY,0.39,6.72,2.6208,128,128,0,0,696.092035,1520.475586,826.714573,693.761013,693.761013,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
129,raw:6d21b03a2db970878c5b343069e0dfeb148663a6,2026-05-15T00:36:19+00:00,1778805379,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,79,221,BUY,TRADE,Down,BUY,0.39,10.0,3.9,129,129,0,0,699.992035,1530.475586,826.714573,703.761013,703.761013,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
130,raw:8a89e87763ee6e9d636b75c2b16df21c211bbaad,2026-05-15T00:36:19+00:00,1778805379,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,79,221,BUY,TRADE,Down,BUY,0.3900000021034484,33.278687,12.978688,130,130,0,0,712.970723,1563.754273,826.714573,737.0397,737.0397,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
131,raw:0c69414e4ea9ec57f911d6b54b7f726d9321166e,2026-05-15T00:36:21+00:00,1778805381,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.39,39.72,15.4908,131,131,0,0,728.461523,1603.474273,826.714573,776.7597,776.7597,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
132,raw:251b0c6eb6e4bcc57fde683a2c73c434735d8439,2026-05-15T00:36:21+00:00,1778805381,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.39,7.0,2.73,132,132,0,0,731.191523,1610.474273,826.714573,783.7597,783.7597,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
133,raw:6a545c48e1abda88c6022bc3bdf3aaa81553bef5,2026-05-15T00:36:21+00:00,1778805381,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.39000002135000994,3.278687,1.278688,133,133,0,0,732.470211,1613.75296,826.714573,787.038387,787.038387,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
134,raw:367720d279184e0a2e638320ec93341e0260d54e,2026-05-15T00:36:23+00:00,1778805383,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.39,7.0,2.73,134,134,0,0,735.200211,1620.75296,826.714573,794.038387,794.038387,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
135,raw:4037ad09dab38316eb8c66cf00c9d7269c18412c,2026-05-15T00:36:23+00:00,1778805383,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.39000000140975305,7.093441,2.766442,135,135,0,0,737.966653,1627.846401,826.714573,801.131828,801.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
136,raw:253fe2f0e95209717dfb6893dc426f723831295d,2026-05-15T00:36:24+00:00,1778805384,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,84,216,BUY,TRADE,Down,BUY,0.39,2.0,0.78,136,136,0,0,738.746653,1629.846401,826.714573,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
137,raw:1dbcada853ce4b3d4dfce66a5345aace1f227e5b,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.57,5.0,2.85,137,137,0,0,741.596653,1634.846401,831.714573,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
138,raw:2e29b1c1d592aa79190365bf348b1dd1a8de036c,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.57,9.67,5.5119,138,138,0,0,747.108553,1644.516401,841.384573,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
139,raw:2ffade5f2435a80d3b0dc9e4465c3f11dcf401f8,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.54,5.0,2.7,139,139,0,0,749.808553,1649.516401,846.384573,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
140,raw:768d692b4b46822dd487ba406954d6509c4f6386,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,140,140,0,0,751.134134,1651.841981,848.710153,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
141,raw:859b5f34575ce38bf7570ff81747335161a33176,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.540000031642309,10.113042,5.461043,141,141,0,0,756.595177,1661.955023,858.823195,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
142,raw:8b24a00039c2ddf227eecc24bd262ad154ff37bc,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.54,10.0,5.4,142,142,0,0,761.995177,1671.955023,868.823195,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
143,raw:bc7d43f59ed3ce401eed009c3bdbf59f76cd51d5,2026-05-15T00:36:26+00:00,1778805386,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,86,214,BUY,TRADE,Up,BUY,0.57,33.0,18.81,143,143,0,0,780.805177,1704.955023,901.823195,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
144,raw:06b8c3f2067b8bd438cb0e0e00bccfd99fe80522,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.49000004808081976,5.823528,2.853529,144,144,0,0,783.658706,1710.778551,907.646723,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
145,raw:2e4c5f3c13d077a42373cbea65583bb15316ffc0,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.5,5.94,2.97,145,145,0,0,786.628706,1716.718551,913.586723,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
146,raw:4724a991350d418027a7f82a0b3bdefea0c2aca3,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.49,15.17,7.4333,146,146,0,0,794.062006,1731.888551,928.756723,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
147,raw:834b2a7a55fb9b42603769edd6c610488ffd17e3,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.49,1.35,0.6615,147,147,0,0,794.723506,1733.238551,930.106723,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
148,raw:97b9f79633a33b651f4e5ecab5da447bb994ead9,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.5,4.06,2.03,148,148,0,0,796.753506,1737.298551,934.166723,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
149,raw:e863e1a2e430b90246e272db18a389ba8dbd0008,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.49000000915384834,7.647057,3.747058,149,149,0,0,800.500564,1744.945608,941.81378,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
150,raw:ea0e4ddb204a735bb4e3d82eddd83efa9fbb63c7,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.49,10.0,4.9,150,150,0,0,805.400564,1754.945608,951.81378,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
151,raw:fad6d06e948182fb3d0fbbaf4ca412ec01ac6874,2026-05-15T00:36:31+00:00,1778805391,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,91,209,BUY,TRADE,Up,BUY,0.5,40.0,20.0,151,151,0,0,825.400564,1794.945608,991.81378,803.131828,803.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
152,raw:05643d4676986dfbabf0aa0dbf2a4db781f17566,2026-05-15T00:36:33+00:00,1778805393,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.39,5.0,1.95,152,152,0,0,827.350564,1799.945608,991.81378,808.131828,808.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
153,raw:23251c135e213395a1661f8a128474ae19ab5d3f,2026-05-15T00:36:33+00:00,1778805393,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.39,12.0,4.68,153,153,0,0,832.030564,1811.945608,991.81378,820.131828,820.131828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
154,raw:44cf5898afa062b82caff245a5acbcbc8b4182aa,2026-05-15T00:36:33+00:00,1778805393,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.39,0.28,0.1092,154,154,0,0,832.139764,1812.225608,991.81378,820.411828,820.411828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
155,raw:4f18381b2a0895a713d48990408b533e0944dd5a,2026-05-15T00:36:33+00:00,1778805393,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,93,207,BUY,TRADE,Down,BUY,0.4,1.44,0.576,155,155,0,0,832.715764,1813.665608,991.81378,821.851828,821.851828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
156,raw:5dd6b4cf14db1a88e21c30281c91e004d38bb563,2026-05-15T00:36:33+00:00,1778805393,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.53,10.0,5.3,156,156,0,0,838.015764,1823.665608,1001.81378,821.851828,821.851828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
157,raw:09e8123e7b289f5664029ea436c0ab4cd1553f9a,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.53,20.0,10.6,157,157,0,0,848.615764,1843.665608,1021.81378,821.851828,821.851828,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
158,raw:0aaa785eb3f76245ca230c6e8a42db2ab17e1960,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,158,158,0,0,849.310679,1845.360522,1021.81378,823.546742,823.546742,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
159,raw:0db25f2eb5b8040e2ca8f49d587bb138b09bc2c1,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.4100000360791475,4.711863,1.931864,159,159,0,0,851.242543,1850.072385,1021.81378,828.258605,828.258605,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
160,raw:0eb0804b8576c09b4346aa04045e6687a1b416ed,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,160,160,0,0,851.937458,1851.767299,1021.81378,829.953519,829.953519,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
161,raw:11e09ecd54b4a031ddab734509195635fe218713,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,161,161,0,0,852.632373,1853.462213,1021.81378,831.648433,831.648433,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
162,raw:1ada1bcd72ed5371e46bd8ad2197ac1771d4f3c7,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,162,162,0,0,853.327288,1855.157127,1021.81378,833.343347,833.343347,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
163,raw:2b2fea888e3670c47fbfe41e07a21ea8c45c5481,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.4,8.56,3.424,163,163,0,0,856.751288,1863.717127,1021.81378,841.903347,841.903347,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
164,raw:385294e20d678bc11a9e21e9f62ddcd811334abb,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41,5.0,2.05,164,164,0,0,858.801288,1868.717127,1021.81378,846.903347,846.903347,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
165,raw:3c407e55fce37c62a135916633f31f76f558cf78,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000005531253325,4.881353,2.001355,165,165,0,0,860.802643,1873.59848,1021.81378,851.7847,851.7847,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
166,raw:3f1ae39f21aa21076f80fc4d74258c0ad8b97ac3,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,166,166,0,0,861.497558,1875.293394,1021.81378,853.479614,853.479614,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
167,raw:6722242469198fb396d816a56f523c3011c2aa8a,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41,6.7,2.747,167,167,0,0,864.244558,1881.993394,1021.81378,860.179614,860.179614,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
168,raw:772240479bed7e4f8b777bca37e1e67a5d4a9df5,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.41000015340011353,1.694914,0.694915,168,168,0,0,864.939473,1883.688308,1021.81378,861.874528,861.874528,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
169,raw:8449e92fb3561d461f7f50c1120204a11b01afa3,2026-05-15T00:36:35+00:00,1778805395,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,95,205,BUY,TRADE,Down,BUY,0.4,40.0,16.0,169,169,0,0,880.939473,1923.688308,1021.81378,901.874528,901.874528,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
