seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:672f3e2c0c594ac2dd6a55eeacf58470be0c0772,2026-05-15T01:11:54+00:00,1778807514,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.6200000256602672,14.029472,8.698273,113,113,0,0,1006.350895,1999.58045,1130.074199,869.506251,869.506251,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
114,raw:75accfce50989dcae7fdcc61425523425cec7d2d,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.58,28.11,16.3038,114,114,0,0,1022.654695,2027.69045,1130.074199,897.616251,897.616251,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
115,raw:8844ea21c6fb2389d66a879a89d6bd2d9d3c3e40,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.5900000052648477,45.585364,26.895365,115,115,0,0,1049.55006,2073.275814,1130.074199,943.201615,943.201615,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
116,raw:97c46371943504be944307aa8b163c15db6665c1,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.6300000559302403,9.297296,5.857297,116,116,0,0,1055.407357,2082.57311,1130.074199,952.498911,952.498911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
117,raw:cf1a55a74dbe0ca689b4638d0e09689238639ea4,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.58,32.7,18.966,117,117,0,0,1074.373357,2115.27311,1130.074199,985.198911,985.198911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
118,raw:d6481fecf3d1e48b2a15425d9c8688cdf864f86f,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.58,17.3,10.034,118,118,0,0,1084.407357,2132.57311,1130.074199,1002.498911,1002.498911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
119,raw:dd6de2dd558274f3edb6cfb4573a33a7c52475a6,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.62,35.97,22.3014,119,119,0,0,1106.708757,2168.54311,1130.074199,1038.468911,1038.468911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
120,raw:ebbbcf076fb66bb15d4f293f609918eb0ea86d21,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.59,4.41,2.6019,120,120,0,0,1109.310657,2172.95311,1130.074199,1042.878911,1042.878911,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
121,raw:ec3601bde82eadb3f2898f7f17c907dbc9edf328,2026-05-15T01:11:56+00:00,1778807516,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.5800000191947782,21.880951,12.690952,121,121,0,0,1122.001609,2194.834061,1130.074199,1064.759862,1064.759862,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
122,raw:2bf2de3fcc62cb8b772c7487ab3271ee55c97f40,2026-05-15T01:11:58+00:00,1778807518,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,118,182,BUY,TRADE,Down,BUY,0.5200000754954863,2.649165,1.377566,122,122,0,0,1123.379175,2197.483226,1130.074199,1067.409027,1067.409027,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
123,raw:857f88e17e83858c690f6850b3f75f70e8f1b782,2026-05-15T01:11:58+00:00,1778807518,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,118,182,BUY,TRADE,Down,BUY,0.5200001728001106,2.083332,1.083333,123,123,0,0,1124.462508,2199.566558,1130.074199,1069.492359,1069.492359,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
124,raw:5dd5e7feb9243a85da8f0c5036584f0651ebbb24,2026-05-15T01:11:59+00:00,1778807519,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.5300001222000904,2.127658,1.127659,124,124,0,0,1125.590167,2201.694216,1130.074199,1071.620017,1071.620017,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
125,raw:8e7009c941d1614a70f76289679aa7aa51d3179e,2026-05-15T01:11:59+00:00,1778807519,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.5300001185218123,2.446807,1.296808,125,125,0,0,1126.886975,2204.141023,1130.074199,1074.066824,1074.066824,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
126,raw:dbb29e508ce3df1bad71c92358ab833158844cf3,2026-05-15T01:11:59+00:00,1778807519,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.5300001222000904,2.127658,1.127659,126,126,0,0,1128.014634,2206.268681,1130.074199,1076.194482,1076.194482,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
127,raw:de0d8c58c8cb44df94b8a74b41779c8b2ebb9d83,2026-05-15T01:11:59+00:00,1778807519,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.5300001222000904,2.127658,1.127659,127,127,0,0,1129.142293,2208.396339,1130.074199,1078.32214,1078.32214,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
128,raw:60bdf088c92f638e45f9956134dba5ebb5413563,2026-05-15T01:12:08+00:00,1778807528,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.31,5.0,1.55,128,128,0,0,1130.692293,2213.396339,1135.074199,1078.32214,1078.32214,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
129,raw:9d154875c6b8567a032cea75ece848cd43b228dc,2026-05-15T01:12:08+00:00,1778807528,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.31,10.0,3.1,129,129,0,0,1133.792293,2223.396339,1145.074199,1078.32214,1078.32214,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
130,raw:9d578d59b6b42a4810752ea18d39f413ed941bb7,2026-05-15T01:12:08+00:00,1778807528,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.31,31.6742,9.819002,130,130,0,0,1143.611295,2255.070539,1176.748399,1078.32214,1078.32214,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
131,raw:7b5cab19f442f38dd628e7fde5d635a9533582b4,2026-05-15T01:12:10+00:00,1778807530,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.62,50.0,31.0,131,131,0,0,1174.611295,2305.070539,1176.748399,1128.32214,1128.32214,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
132,raw:7b6e6c7b289d0fde1918ee86c623f6cdaf53d845,2026-05-15T01:12:10+00:00,1778807530,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.62,50.0,31.0,132,132,0,0,1205.611295,2355.070539,1176.748399,1178.32214,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
133,raw:b4235490d3f45f5e3efb6cf177ea01fbc6104470,2026-05-15T01:12:12+00:00,1778807532,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.55,4.12,2.266,133,133,0,0,1207.877295,2359.190539,1176.748399,1182.44214,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
134,raw:b700e82b461d14467714312149183feeec40794b,2026-05-15T01:12:12+00:00,1778807532,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.54,8.03,4.3362,134,134,0,0,1212.213495,2367.220539,1176.748399,1190.47214,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
135,raw:083853dff580ec7115097907a61408a30d312f3f,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.54,5.0,2.7,135,135,0,0,1214.913495,2372.220539,1176.748399,1195.47214,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
136,raw:8217c1acb9c95ab26cecf84fe680cd9a947e4341,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.5400000249166705,10.434781,5.634782,136,136,0,0,1220.548277,2382.65532,1176.748399,1205.906921,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
137,raw:beb30284a8ebf856602f78d23cfbd6fb47673006,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.55,20.0,11.0,137,137,0,0,1231.548277,2402.65532,1176.748399,1225.906921,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
138,raw:d2342fe2546d026954cae03f1b5c6d0a8d64fad0,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.54,5.87,3.1698,138,138,0,0,1234.718077,2408.52532,1176.748399,1231.776921,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
139,raw:de615a11fd9da7396d396f7d52fff9a85590caff,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.55,25.88,14.234,139,139,0,0,1248.952077,2434.40532,1176.748399,1257.656921,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
140,raw:e9385d835b4c3f2ebda3c117f35f993052ffc92e,2026-05-15T01:12:13+00:00,1778807533,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,133,167,BUY,TRADE,Down,BUY,0.5400000058105269,20.652172,11.152173,140,140,0,0,1260.10425,2455.057492,1176.748399,1278.309093,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
141,raw:00deb5810a8dfcab88cc2c836d94556103c87146,2026-05-15T01:12:19+00:00,1778807539,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.520000019200003,10.416665,5.416666,141,141,0,0,1265.520916,2465.474157,1176.748399,1288.725758,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
142,raw:b985c6b8cdf48fbb64baa6a11d65e291a421813f,2026-05-15T01:12:19+00:00,1778807539,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.52,39.58,20.5816,142,142,0,0,1286.102516,2505.054157,1176.748399,1328.305758,1176.748399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
143,raw:01edb4ab0acce4b8f951bf3c9d1f0e088beb9df4,2026-05-15T01:12:22+00:00,1778807542,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.44,11.83,5.2052,143,143,0,0,1291.307716,2516.884157,1188.578399,1328.305758,1188.578399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
144,raw:425dd5e60b73b280364f11ed3860d4174972634f,2026-05-15T01:12:29+00:00,1778807549,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.36,0.88,0.3168,144,144,0,0,1291.624516,2517.764157,1189.458399,1328.305758,1189.458399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
145,raw:72f46d2001816ba8e5758bcb6436f91244850fa3,2026-05-15T01:12:29+00:00,1778807549,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.36,49.12,17.6832,145,145,0,0,1309.307716,2566.884157,1238.578399,1328.305758,1238.578399,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
146,raw:0c54a104bc3bf4b2a63a8c88b38d403bcf492f91,2026-05-15T01:12:33+00:00,1778807553,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.3500000928572357,2.692305,0.942307,146,146,0,0,1310.250023,2569.576462,1241.270704,1328.305758,1241.270704,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
147,raw:2abb72758da2a9f7b0eacfb2ddabd8e0953fbdba,2026-05-15T01:12:33+00:00,1778807553,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,153,147,BUY,TRADE,Up,BUY,0.3500000325000114,7.692305,2.692307,147,147,0,0,1312.94233,2577.268767,1248.963009,1328.305758,1248.963009,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
148,raw:106797a7f752962f5862343ad200f72859aa4bc5,2026-05-15T01:12:38+00:00,1778807558,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,158,142,BUY,TRADE,Up,BUY,0.43,5.0,2.15,148,148,0,0,1315.09233,2582.268767,1253.963009,1328.305758,1253.963009,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
149,raw:cb2ff8321cbe14cccd482cdfa43911888e70f63a,2026-05-15T01:12:38+00:00,1778807558,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.5500002068966944,1.933332,1.063333,149,149,0,0,1316.155663,2584.202099,1253.963009,1330.23909,1253.963009,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
150,raw:62c85a6d8d2d599b20d48c43eb1b8dd008633c97,2026-05-15T01:12:40+00:00,1778807560,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.5500000937500585,2.666665,1.466666,150,150,0,0,1317.622329,2586.868764,1253.963009,1332.905755,1253.963009,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
151,raw:8b150821a6a52b499b0578da4f01eb325b00b111,2026-05-15T01:12:40+00:00,1778807560,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.4400000571662136,3.49857,1.539371,151,151,0,0,1319.1617,2590.367334,1257.461579,1332.905755,1257.461579,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
152,raw:ec0bef2287ddc8a18bc9b590110cb3da11b5c612,2026-05-15T01:12:43+00:00,1778807563,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.3400012147962179,0.049391,0.016793,152,152,0,0,1319.178493,2590.416725,1257.51097,1332.905755,1257.51097,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
153,raw:33562c3f2cc65fdd07f0e54d4432cdc6ff30e8dd,2026-05-15T01:12:45+00:00,1778807565,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.34,44.95,15.283,153,153,0,0,1334.461493,2635.366725,1302.46097,1332.905755,1302.46097,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
154,raw:65042c889b0e25062f41336e71293587e02917b4,2026-05-15T01:12:45+00:00,1778807565,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,165,135,BUY,TRADE,Up,BUY,0.34,5.0,1.7,154,154,0,0,1336.161493,2640.366725,1307.46097,1332.905755,1307.46097,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
155,raw:b2111b7e82ae3c6a654a422875d4940ce7c3ae6d,2026-05-15T01:12:48+00:00,1778807568,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.3400001056000359,3.030302,1.030303,155,155,0,0,1337.191796,2643.397027,1310.491272,1332.905755,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
156,raw:636cb7faed0b3c66f601759b536f17f6040770bb,2026-05-15T01:12:50+00:00,1778807570,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.55,3.17,1.7435,156,156,0,0,1338.935296,2646.567027,1310.491272,1336.075755,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
157,raw:b8862a972edbff5e179d450a3c5573ccf5e3a8b5,2026-05-15T01:12:50+00:00,1778807570,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.5500000106784876,46.82311,25.752711,157,157,0,0,1364.688007,2693.390137,1310.491272,1382.898865,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
158,raw:12f43a885a21e384826a0af93db0b0fefc53c3a5,2026-05-15T01:12:57+00:00,1778807577,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.34,3.0,1.02,158,158,0,0,1365.708007,2696.390137,1310.491272,1385.898865,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
159,raw:4294881e5e39ca405f6ce02fe6c5c9b0780aff66,2026-05-15T01:12:57+00:00,1778807577,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.34000004748202806,4.21212,1.432121,159,159,0,0,1367.140128,2700.602257,1310.491272,1390.110985,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
160,raw:12978938d649fbe00dad26950ecc1ccf3bb7458f,2026-05-15T01:12:59+00:00,1778807579,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.34,35.0,11.9,160,160,0,0,1379.040128,2735.602257,1310.491272,1425.110985,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
161,raw:3f2d221cb697e64a6f60e7ef48695a93a3610e06,2026-05-15T01:12:59+00:00,1778807579,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.34,5.0,1.7,161,161,0,0,1380.740128,2740.602257,1310.491272,1430.110985,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
162,raw:7a1cb113c80762a177c9cf229c80874217e0938a,2026-05-15T01:12:59+00:00,1778807579,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.34,2.78,0.9452,162,162,0,0,1381.685328,2743.382257,1310.491272,1432.890985,1310.491272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
163,raw:89ed9eb812123fc91ae5bbdac461cf121b98055c,2026-05-15T01:12:59+00:00,1778807579,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,179,121,BUY,TRADE,Up,BUY,0.65,1.65,1.0725,163,163,0,0,1382.757828,2745.032257,1312.141272,1432.890985,1312.141272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
164,raw:2b54ed9853f500f9241b82f8b0de9ef4d04768b6,2026-05-15T01:13:01+00:00,1778807581,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.59,5.51,3.2509,164,164,0,0,1386.008728,2750.542257,1317.651272,1432.890985,1317.651272,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
165,raw:885bd677297e5ecb4d52425dcc7ceb1a873c8a69,2026-05-15T01:13:01+00:00,1778807581,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.590000154590359,1.487803,0.877804,165,165,0,0,1386.886532,2752.03006,1319.139075,1432.890985,1319.139075,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
166,raw:baa2ffcc116ab599db85627f8c9abad9babe4b91,2026-05-15T01:13:01+00:00,1778807581,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.6100000213856248,13.560511,8.271912,166,166,0,0,1395.158444,2765.590571,1332.699586,1432.890985,1332.699586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
167,raw:df6d29413ba250245b83d72c28e92e374409a04f,2026-05-15T01:13:01+00:00,1778807581,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.65,8.2,5.33,167,167,0,0,1400.488444,2773.790571,1340.899586,1432.890985,1340.899586,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
