seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
243,raw:6c21f745491fd14e8ed7097020ac6e432bd035e8,2026-05-15T03:47:32+00:00,1778816852,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,152,148,BUY,TRADE,Up,BUY,0.66,1.67,1.1022,243,243,0,0,1510.903169,2848.676677,1983.042606,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
244,raw:af81c4c7480057740003abdffbd13344d45c1881,2026-05-15T03:47:32+00:00,1778816852,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,152,148,BUY,TRADE,Up,BUY,0.66,1.92,1.2672,244,244,0,0,1512.170369,2850.596677,1984.962606,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
245,raw:b3470c89f26b04e3bc5bd3f129d3bb8ca1f701d8,2026-05-15T03:47:32+00:00,1778816852,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,152,148,BUY,TRADE,Up,BUY,0.66,18.51,12.2166,245,245,0,0,1524.386969,2869.106677,2003.472606,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
246,raw:ccbd3dc5235a13a0e67d2824e8c4b18994608454,2026-05-15T03:47:32+00:00,1778816852,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,152,148,BUY,TRADE,Up,BUY,0.6600000367200034,14.705881,9.705882,246,246,0,0,1534.092851,2883.812558,2018.178487,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
247,raw:1ca2720c24dfee09bb8f89fc17eb78409140912a,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.71,6.44,4.5724,247,247,0,0,1538.665251,2890.252558,2024.618487,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
248,raw:2182f7be46536350ca1e7207b28c0e0cfb59000b,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.71,1.28,0.9088,248,248,0,0,1539.574051,2891.532558,2025.898487,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
249,raw:2ce38f44dca55f46e70ea5850cff74b9655c045b,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7100000928000322,5.172412,3.672413,249,249,0,0,1543.246464,2896.70497,2031.070899,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
250,raw:47f141d1bcd98a12e0e120f86552e0b2f9c90aa0,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.71,50.0,35.5,250,250,0,0,1578.746464,2946.70497,2081.070899,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
251,raw:523bd5ab9b97817a7162267d393f69198962970a,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7,5.0,3.5,251,251,0,0,1582.246464,2951.70497,2086.070899,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
252,raw:59298d3af3f68d28f7c377f5a569a9f4aac3de74,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7,50.0,35.0,252,252,0,0,1617.246464,3001.70497,2136.070899,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
253,raw:620abfd1759d50966df85e5c3aef79b883f57705,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.69,50.0,34.5,253,253,0,0,1651.746464,3051.70497,2186.070899,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
254,raw:7454c30a05ba565ef765b559729a28e2cb2c93b0,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7100000522000081,10.344826,7.344827,254,254,0,0,1659.091291,3062.049796,2196.415725,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
255,raw:93a14d1b3673c59dec8ed1bd063fdcc24f40cb96,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.28000003456001216,6.944442,1.944444,255,255,0,0,1661.035735,3068.994238,2196.415725,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
256,raw:98b3098add094674e062b781dcffeaebadbc61e0,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7000000750000187,6.666665,4.666666,256,256,0,0,1665.702401,3075.660903,2203.08239,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
257,raw:a0acf7c4b3fbe1c13050dbe829eb408636308bdf,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7,3.14,2.198,257,257,0,0,1667.900401,3078.800903,2206.22239,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
258,raw:a798c01a643c4eaee80b4f62b12ba05d144a2356,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7,7.93,5.551,258,258,0,0,1673.451401,3086.730903,2214.15239,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
259,raw:bf009528a2a58d064a429280c976ffcbe002ef65,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.71,26.75,18.9925,259,259,0,0,1692.443901,3113.480903,2240.90239,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
260,raw:e86074a8442523268ed0beac7bc0f9cb67930911,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.7,1.71,1.197,260,260,0,0,1693.640901,3115.190903,2242.61239,872.578513,872.578513,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
261,raw:fb06687e9f86a7c46f66e306c90cfce223b7cc05,2026-05-15T03:47:36+00:00,1778816856,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,156,144,BUY,TRADE,Down,BUY,0.2800000131219303,3.048332,0.853533,261,261,0,0,1694.494434,3118.239235,2242.61239,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
262,raw:0e861a7f0fbf5becc772cdc2778e10b356585f15,2026-05-15T03:47:37+00:00,1778816857,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.7,1.96,1.372,262,262,0,0,1695.866434,3120.199235,2244.57239,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
263,raw:8fd743c3d275fc0f759e61e363a6d91eae913f60,2026-05-15T03:47:37+00:00,1778816857,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.700000030000003,16.666665,11.666666,263,263,0,0,1707.5331,3136.8659,2261.239055,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
264,raw:e57e811725e972ec7ca0a349d90822e4ccb24e62,2026-05-15T03:47:37+00:00,1778816857,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,157,143,BUY,TRADE,Up,BUY,0.7,1.42,0.994,264,264,0,0,1708.5271,3138.2859,2262.659055,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
265,raw:024ca0fc4b3eeee808fc16522fab90bf0d838170,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.66,2.88,1.9008,265,265,0,0,1710.4279,3141.1659,2265.539055,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
266,raw:0854cc361b5388e39152df0a47cc86f18eef8c8a,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.6500001125731291,4.885713,3.175714,266,266,0,0,1713.603614,3146.051613,2270.424768,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
267,raw:1714e42a50a7353eec1090262bf6dfd54fc0cd10,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.65,17.6,11.44,267,267,0,0,1725.043614,3163.651613,2288.024768,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
268,raw:5ba5ae0a4e49af3ccd837018d88345bd7f592bd5,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.63,10.0,6.3,268,268,0,0,1731.343614,3173.651613,2298.024768,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
269,raw:6fffdd42ee9ab42291dfe0f3e2ef825c808d9874,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.650000049065429,9.171427,5.961428,269,269,0,0,1737.305042,3182.82304,2307.196195,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
270,raw:70376f86aac3862e022ff4b1b9171c9dc49a8195,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.65,10.0,6.5,270,270,0,0,1743.805042,3192.82304,2317.196195,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
271,raw:8d4836e50dfafbd18d158ef0d400309923ffd68f,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.65,8.33,5.4145,271,271,0,0,1749.219542,3201.15304,2325.526195,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
272,raw:8da56fc79f170d354d24d2ebaa09dc9812ba45c4,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.6600000215333356,17.647057,11.647058,272,272,0,0,1760.8666,3218.800097,2343.173252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
273,raw:a5f33c7a8df3ff153193817b69833b3824e354a1,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.63,0.74,0.4662,273,273,0,0,1761.3328,3219.540097,2343.913252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
274,raw:b90aa9c6ed1319c0aabb93b5bfb5b6c5d5fd3453,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.63,10.0,6.3,274,274,0,0,1767.6328,3229.540097,2353.913252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
275,raw:bdfc8fd7fb46926177eb584d5ab94d2482adc720,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.64,7.4,4.736,275,275,0,0,1772.3688,3236.940097,2361.313252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
276,raw:c7caee9ae03ca303f8aab8b92f78225d3fda953c,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.66,20.0,13.2,276,276,0,0,1785.5688,3256.940097,2381.313252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
277,raw:cbf2279243e1a69e2c9fbae6b3c80b39b0b57cee,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.64,42.6,27.264,277,277,0,0,1812.8328,3299.540097,2423.913252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
278,raw:d17abb8f88622e2f3ea9090be718a8046f7d0f54,2026-05-15T03:47:41+00:00,1778816861,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,161,139,BUY,TRADE,Up,BUY,0.66,9.47,6.2502,278,278,0,0,1819.083,3309.010097,2433.383252,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
279,raw:31a361c9e46edbe47844d85e01c9001c15dc53e4,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.6300000648815359,5.702701,3.592702,279,279,0,0,1822.675702,3314.712798,2439.085953,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
280,raw:58b04736bf09d2d101ee7691918039f0b91b5c24,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.63,12.37,7.7931,280,280,0,0,1830.468802,3327.082798,2451.455953,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
281,raw:6bc8c8c0279aa958161fe1fdb3177094830bc4e9,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.63,1.88,1.1844,281,281,0,0,1831.653202,3328.962798,2453.335953,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
282,raw:740104e659edb2b690a55b1d97b175d7fd03395b,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.620000042403447,6.131577,3.801578,282,282,0,0,1835.45478,3335.094375,2459.46753,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
283,raw:79f62fd8727ff3a4b452ed13d082c4bd2962d390,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.62,7.63,4.7306,283,283,0,0,1840.18538,3342.724375,2467.09753,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
284,raw:96792b8f9e729329af866d14829bf28292aa6a84,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.62,23.0,14.26,284,284,0,0,1854.44538,3365.724375,2490.09753,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
285,raw:98f564bf38941d5aff9224ad55b9ebb485067bb4,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,285,285,0,0,1856.148082,3368.427076,2492.800231,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
286,raw:d4be8e5c2bb819df79e5ebe8fa9ad0fbf7f05243,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.63,3.47,2.1861,286,286,0,0,1858.334182,3371.897076,2496.270231,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
287,raw:e9c6b33599b3a34ebddd667dfe41a7a65b37b4ff,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.6300000085498013,33.918917,21.368918,287,287,0,0,1879.7031,3405.815993,2530.189148,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
288,raw:ee393b4aad58ce8d0ed255deffbbb4df8bd842bd,2026-05-15T03:47:43+00:00,1778816863,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,163,137,BUY,TRADE,Up,BUY,0.63,5.0,3.15,288,288,0,0,1882.8531,3410.815993,2535.189148,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
289,raw:39ace6aa0416c1e605416c32a0640d0ad780f406,2026-05-15T03:47:44+00:00,1778816864,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.6300001369000863,2.702701,1.702702,289,289,0,0,1884.555802,3413.518694,2537.891849,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
290,raw:9b486d88fb98b26325c6674b3091fb7eadfad28c,2026-05-15T03:47:44+00:00,1778816864,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,164,136,BUY,TRADE,Up,BUY,0.6300001127619778,2.837836,1.787837,290,290,0,0,1886.343639,3416.35653,2540.729685,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
291,raw:70dd8d86a5ead6436035aeb94b5d8ea13b693644,2026-05-15T03:47:48+00:00,1778816868,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.5300001222000904,2.127658,1.127659,291,291,0,0,1887.471298,3418.484188,2542.857343,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
292,raw:99a844502dfa9b9504633a7f58d97e910269a32b,2026-05-15T03:47:48+00:00,1778816868,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.53,32.53,17.2409,292,292,0,0,1904.712198,3451.014188,2575.387343,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
293,raw:245130e5fa105e6cc7655c12165aaa0e0ce2d6be,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.55,50.0,27.5,293,293,0,0,1932.212198,3501.014188,2625.387343,875.626845,875.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
294,raw:5c99a75c5388d6417b36b50ed6c345da095aab7e,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.42,5.0,2.1,294,294,0,0,1934.312198,3506.014188,2625.387343,880.626845,880.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
295,raw:7c03a699c58368ab29edbeb4c143e83f6784c772,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.57,10.0,5.7,295,295,0,0,1940.012198,3516.014188,2635.387343,880.626845,880.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
296,raw:9975b79e28954ea762607587cf1be553043df7ed,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.56,5.0,2.8,296,296,0,0,1942.812198,3521.014188,2640.387343,880.626845,880.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
297,raw:f1c50807be3078eed234c33ec4c5b42bf5cb9d3d,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Up,BUY,0.56,24.0,13.44,297,297,0,0,1956.252198,3545.014188,2664.387343,880.626845,880.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
298,raw:f903bbc96d13039bd09ed227999234a76f4a7aea,2026-05-15T03:47:50+00:00,1778816870,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.42,45.0,18.9,298,298,0,0,1975.152198,3590.014188,2664.387343,925.626845,925.626845,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
