seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:b3c7205a9db1a4eb143df61db57d2a79ade28689,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.61,50.0,30.5,113,113,0,0,749.365553,1603.456597,564.720254,1038.736343,564.720254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
114,raw:e1e683d12679919f022071c2e753b2c2aec220de,2026-05-15T02:50:43+00:00,1778813443,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,43,257,BUY,TRADE,Up,BUY,0.63,50.0,31.5,114,114,0,0,780.865553,1653.456597,614.720254,1038.736343,614.720254,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
115,raw:623548e40d88a183acfa859f2842555f430225be,2026-05-15T02:50:47+00:00,1778813447,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,47,253,BUY,TRADE,Up,BUY,0.6200001141746866,2.977893,1.846294,115,115,0,0,782.711847,1656.43449,617.698147,1038.736343,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
116,raw:368145c3fbdc45a3f623135592792e99c8fd8a0c,2026-05-15T02:50:48+00:00,1778813448,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.35,8.84,3.094,116,116,0,0,785.805847,1665.27449,617.698147,1047.576343,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
117,raw:ead84151420bc5960abc7b2cb0d302acb4588915,2026-05-15T02:50:48+00:00,1778813448,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.35,5.4,1.89,117,117,0,0,787.695847,1670.67449,617.698147,1052.976343,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
118,raw:ee7b5a40bf6240da6d6680b1af00aab951ed2d43,2026-05-15T02:50:48+00:00,1778813448,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,48,252,BUY,TRADE,Down,BUY,0.35,1.53846,0.538461,118,118,0,0,788.234308,1672.21295,617.698147,1054.514803,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
119,raw:1febb87a9bbc06f6d74b6bc64e0e2e6c83bfa19a,2026-05-15T02:50:50+00:00,1778813450,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.34000004203826745,2.378785,0.808787,119,119,0,0,789.043095,1674.591735,617.698147,1056.893588,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
120,raw:3e0224deb3deecae0478ebe666db926ac9a68f3c,2026-05-15T02:50:50+00:00,1778813450,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,50,250,BUY,TRADE,Down,BUY,0.34000020910905165,1.530302,0.520303,120,120,0,0,789.563398,1676.122037,617.698147,1058.42389,617.698147,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
121,raw:0f0e33d57e0920f1a081cabd8a45606148a44cfb,2026-05-15T02:50:52+00:00,1778813452,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.6200000242777796,18.947367,11.747368,121,121,0,0,801.310766,1695.069404,636.645514,1058.42389,636.645514,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
122,raw:2f10626264f5ca09b5696b38d134f3063e8b4e02,2026-05-15T02:50:52+00:00,1778813452,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.62,10.92,6.7704,122,122,0,0,808.081166,1705.989404,647.565514,1058.42389,647.565514,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
123,raw:5fd04d4b78819fd24f28d7621cd42eaa3eb7a46f,2026-05-15T02:50:52+00:00,1778813452,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.6200000439111159,11.842104,7.342105,123,123,0,0,815.423271,1717.831508,659.407618,1058.42389,659.407618,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
124,raw:68f38426546569a9601d2edc8de94e9836cd0e3d,2026-05-15T02:50:52+00:00,1778813452,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.6200000988000731,2.631577,1.631578,124,124,0,0,817.054849,1720.463085,662.039195,1058.42389,662.039195,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
125,raw:d49bb563a486d1a12117068c57813d4c594e0d7b,2026-05-15T02:50:52+00:00,1778813452,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,52,248,BUY,TRADE,Up,BUY,0.63,22.0,13.86,125,125,0,0,830.914849,1742.463085,684.039195,1058.42389,684.039195,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
126,raw:0ce4d0bd9e86512594b1c9ec28fa3fd12e2d7242,2026-05-15T02:50:54+00:00,1778813454,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,54,246,BUY,TRADE,Down,BUY,0.35,50.0,17.5,126,126,0,0,848.414849,1792.463085,684.039195,1108.42389,684.039195,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
127,raw:1e7153479fc6d8ecb9915602272937edbc6a45ea,2026-05-15T02:50:54+00:00,1778813454,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.6200000988000731,2.631577,1.631578,127,127,0,0,850.046427,1795.094662,686.670772,1108.42389,686.670772,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
128,raw:92a31fd269fc1ca68d515d154f934bf805312e2a,2026-05-15T02:50:54+00:00,1778813454,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.6400000075867341,42.178887,26.994488,128,128,0,0,877.040915,1837.273549,728.849659,1108.42389,728.849659,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
129,raw:978d47362bf824be8161befdccfe97f8e862d6cb,2026-05-15T02:50:54+00:00,1778813454,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.63,50.0,31.5,129,129,0,0,908.540915,1887.273549,778.849659,1108.42389,778.849659,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
130,raw:b0c9c8fd8850c3dee902c7f4fa4c8ee9bddef4e9,2026-05-15T02:50:54+00:00,1778813454,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,54,246,BUY,TRADE,Up,BUY,0.62,0.02,0.0124,130,130,0,0,908.553315,1887.293549,778.869659,1108.42389,778.869659,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
131,raw:3fa4a41790259352b897ab26eafea66742916984,2026-05-15T02:50:57+00:00,1778813457,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,57,243,BUY,TRADE,Up,BUY,0.5600000425806525,8.454544,4.734545,131,131,0,0,913.28786,1895.748093,787.324203,1108.42389,787.324203,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
132,raw:275b9eb52f11e715a6ac155780b7d6a71467c84f,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.56,14.25,7.98,132,132,0,0,921.26786,1909.998093,801.574203,1108.42389,801.574203,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
133,raw:391c7500d27a654f8a36a7db1d802fd06bb70c71,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.58,24.26,14.0708,133,133,0,0,935.33866,1934.258093,825.834203,1108.42389,825.834203,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
134,raw:3ebc34d0d1c381de89716aab5a72892048eb34b6,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.56,6.38,3.5728,134,134,0,0,938.91146,1940.638093,832.214203,1108.42389,832.214203,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
135,raw:691f16bc0a5ccd0cd48f487b36d94766a1f9023a,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.5600000076521746,20.909089,11.70909,135,135,0,0,950.62055,1961.547182,853.123292,1108.42389,853.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
136,raw:8e23af69b9bcf87e4e2209bd0be465e0e25cd4aa,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.57,50.0,28.5,136,136,0,0,979.12055,2011.547182,903.123292,1108.42389,903.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
137,raw:8eb886590658fd7ad5d73d3201714261edf5ab32,2026-05-15T02:50:59+00:00,1778813459,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,59,241,BUY,TRADE,Up,BUY,0.59,50.0,29.5,137,137,0,0,1008.62055,2061.547182,953.123292,1108.42389,953.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
138,raw:0ad13ed4cec7ded82a19c81691ee492b5b8293d5,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.51,3.0,1.53,138,138,0,0,1010.15055,2064.547182,956.123292,1108.42389,956.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
139,raw:1f127df23567a451a9e30647e759a4c52dfcbdbe,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,5.0,2.5,139,139,0,0,1012.65055,2069.547182,961.123292,1108.42389,961.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
140,raw:20b1b91799286ea040aa77b7803d6feb1c70f274,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Down,BUY,0.47000004946667856,5.660376,2.660377,140,140,0,0,1015.310927,2075.207558,961.123292,1114.084266,961.123292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
141,raw:4a4e1da091031969b299fde2ba128b8f7140acd5,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,14.92,7.46,141,141,0,0,1022.770927,2090.127558,976.043292,1114.084266,976.043292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
142,raw:4b325f520b100a501807a2d7a368cf404f374f9b,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,3.96,1.98,142,142,0,0,1024.750927,2094.087558,980.003292,1114.084266,980.003292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
143,raw:4d0a9b8043d270e872ea8c067b8bf63d9287d201,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,5.0,2.5,143,143,0,0,1027.250927,2099.087558,985.003292,1114.084266,985.003292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
144,raw:56e0756d0e80b9c4aa37b116dfc9f5d839a8d3f8,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.49,41.16,20.1684,144,144,0,0,1047.419327,2140.247558,1026.163292,1114.084266,1026.163292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
145,raw:690783857e0764672fb6944de67e2e0272184a89,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.51,16.49,8.4099,145,145,0,0,1055.829227,2156.737558,1042.653292,1114.084266,1042.653292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
146,raw:6eb36494fe3b14543a8e7a42de89366868a60931,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.48,50.0,24.0,146,146,0,0,1079.829227,2206.737558,1092.653292,1114.084266,1092.653292,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
147,raw:7fd8e09ddc87822258b92a350aa94346d4716126,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.49000012265827597,3.098038,1.518039,147,147,0,0,1081.347266,2209.835596,1095.75133,1114.084266,1095.75133,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
148,raw:88178eab1c6d3db7d8030f25b533a41b62255194,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.56,20.0,11.2,148,148,0,0,1092.547266,2229.835596,1115.75133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
149,raw:8c0cf14cbe9898448374827ff0d2537fcfca414c,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.51,10.72,5.4672,149,149,0,0,1098.014466,2240.555596,1126.47133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
150,raw:8ff6e294fb292fe935b7d21ca455d18f238da6ba,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.49,0.74,0.3626,150,150,0,0,1098.377066,2241.295596,1127.21133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
151,raw:b4ccb8c335b06fb5cc48a0f2a25838e28c367d1b,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.47,50.0,23.5,151,151,0,0,1121.877066,2291.295596,1177.21133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
152,raw:b5bf5ec91ca838482adb3a5fbe4e5db0c576741c,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.51,19.79,10.0929,152,152,0,0,1131.969966,2311.085596,1197.00133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
153,raw:b5d269aa26f27526de1b5fc15c7723dc82cce74e,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.49,5.0,2.45,153,153,0,0,1134.419966,2316.085596,1202.00133,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
154,raw:d1d7c1b4626cf0420d303b93cc5e37559eb39db8,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5600001936001084,2.272726,1.272727,154,154,0,0,1135.692693,2318.358322,1204.274056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
155,raw:df08683a1e39f6f7e24dec43b36f611834459cf0,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.56,10.24,5.7344,155,155,0,0,1141.427093,2328.598322,1214.514056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
156,raw:e21da120df302c247d06cfbe804f6b571e47c1e7,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,18.23,9.115,156,156,0,0,1150.542093,2346.828322,1232.744056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
157,raw:f042d783c8d55b348ff7b6f0ae69a3d07438d120,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,0.51,0.255,157,157,0,0,1150.797093,2347.338322,1233.254056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
158,raw:f695d75cd8fb383c8223103cda762b573ecf5021,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.5,2.38,1.19,158,158,0,0,1151.987093,2349.718322,1235.634056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
159,raw:fb8237d437a39cf7657270ab9140da9f290ef516,2026-05-15T02:51:01+00:00,1778813461,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,61,239,BUY,TRADE,Up,BUY,0.56,17.48,9.7888,159,159,0,0,1161.775893,2367.198322,1253.114056,1114.084266,1114.084266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
160,raw:c0c8ef86c7f8857ab58951bb4e1bb4c7bd06a313,2026-05-15T02:51:02+00:00,1778813462,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,62,238,BUY,TRADE,Down,BUY,0.47,44.33,20.8351,160,160,0,0,1182.610993,2411.528322,1253.114056,1158.414266,1158.414266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
161,raw:394af3602424eede7bc73f17f4d9c03d378d3d01,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.42,50.0,21.0,161,161,0,0,1203.610993,2461.528322,1253.114056,1208.414266,1208.414266,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
162,raw:4351ca19b0044fbb21e01cb4a78c0e02c3563af0,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.44,50.0,22.0,162,162,0,0,1225.610993,2511.528322,1253.114056,1258.414266,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
163,raw:581fcf3aece2c327adfdd1e8638f9fe93681d2f1,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.46,50.0,23.0,163,163,0,0,1248.610993,2561.528322,1253.114056,1308.414266,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
164,raw:a18c2c94ebef5b08afb1964e3f86e1a78adc8a02,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.43,50.0,21.5,164,164,0,0,1270.110993,2611.528322,1253.114056,1358.414266,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
165,raw:c0539806677052af8e063b4d0b2a3f54f69d7855,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.41,50.0,20.5,165,165,0,0,1290.610993,2661.528322,1253.114056,1408.414266,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
166,raw:fc32063b8c8c58ec3b57b7f17aee4ac2291b8964,2026-05-15T02:51:04+00:00,1778813464,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.45,50.0,22.5,166,166,0,0,1313.110993,2711.528322,1253.114056,1458.414266,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
167,raw:0357fd6c02d7a495c2e6d360000a1252cac0669a,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.4400000746667065,5.35714,2.357142,167,167,0,0,1315.468135,2716.885462,1253.114056,1463.771406,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
168,raw:04b9681224a2c6ff9fa23f7b23edb63d01930529,2026-05-15T02:51:06+00:00,1778813466,btc-updown-5m-1778813400 | btc-updown-5m-1778813400,10:50-10:55 PM ET,05:50-05:55 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.4400000746667065,5.35714,2.357142,168,168,0,0,1317.825277,2722.242602,1253.114056,1469.128546,1253.114056,btc-updown-5m-1778813400,btc-updown-5m-1778813400,"Bitcoin Up or Down - May 14, 10:50PM-10:55PM ET"
