seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:9654939d71c745f10f246bcb51cec546e5eaf13b,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.75,4.04,3.03,113,113,0,0,845.099766,1821.210492,812.90525,1008.305242,812.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
114,raw:badc87f10cf263acecf86004fd6bec6991e5ac5a,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Down,BUY,0.23,5.0,1.15,114,114,0,0,846.249766,1826.210492,812.90525,1013.305242,812.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
115,raw:d5363b339d6965bed319fb8b9a9306c0e3d5f9b5,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Down,BUY,0.23,2.5974,0.597402,115,115,0,0,846.847168,1828.807892,812.90525,1015.902642,812.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
116,raw:de4572b248338350c296ce90d71047ca2037599a,2026-05-14T22:41:38+00:00,1778798498,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,98,202,BUY,TRADE,Up,BUY,0.75,4.0,3.0,116,116,0,0,849.847168,1832.807892,816.90525,1015.902642,816.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
117,raw:179a7452c9e89351534b1cc92dbcb9c2388f6b26,2026-05-14T22:41:40+00:00,1778798500,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.75,13.03,9.7725,117,117,0,0,859.619668,1845.837892,829.93525,1015.902642,829.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
118,raw:2168675c50312225ff6ee2a2ac11f344f7e8efe5,2026-05-14T22:41:40+00:00,1778798500,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.75,20.0,15.0,118,118,0,0,874.619668,1865.837892,849.93525,1015.902642,849.93525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
119,raw:23f619470a9fe6d979b20f79b38222155df6e749,2026-05-14T22:41:42+00:00,1778798502,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,102,198,BUY,TRADE,Up,BUY,0.75,1.44,1.08,119,119,0,0,875.699668,1867.277892,851.37525,1015.902642,851.37525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
120,raw:56d52fecc90fb8b545aeba147480b5912b7f5d3c,2026-05-14T22:41:43+00:00,1778798503,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,103,197,BUY,TRADE,Up,BUY,0.75,20.0,15.0,120,120,0,0,890.699668,1887.277892,871.37525,1015.902642,871.37525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
121,raw:d998c7d68d9a7998f8d94fb321bdc5ce98c5541f,2026-05-14T22:41:43+00:00,1778798503,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,103,197,BUY,TRADE,Up,BUY,0.75,8.0,6.0,121,121,0,0,896.699668,1895.277892,879.37525,1015.902642,879.37525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
122,raw:36a3a683aef259d081ee1a4f9bc09f7b231034ff,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.23,5.0,1.15,122,122,0,0,897.849668,1900.277892,879.37525,1020.902642,879.37525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
123,raw:5944ff4f343ed1181f21b472e603bf5db87892a7,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.23000001232000472,6.493504,1.493506,123,123,0,0,899.343174,1906.771396,879.37525,1027.396146,879.37525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
124,raw:5be5bf911a0123fb4fbcbd439db590f49aa07ef3,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.75,4.88,3.66,124,124,0,0,903.003174,1911.651396,884.25525,1027.396146,884.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
125,raw:71a4c27545f618a133b79d5415eec048dec4c9fd,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.2300000069620284,2.872726,0.660727,125,125,0,0,903.663901,1914.524122,884.25525,1030.268872,884.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
126,raw:865877f91a382ddc2d05102bc735ce73291cf013,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.23000001232000472,6.493504,1.493506,126,126,0,0,905.157407,1921.017626,884.25525,1036.762376,884.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
127,raw:90433a161324ade764bff27d30127dd56235c0c4,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.23000001546185328,6.46753,1.487532,127,127,0,0,906.644939,1927.485156,884.25525,1043.229906,884.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
128,raw:a048923c14cb3155893fb122c40843ba73ffc87b,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.72,50.0,36.0,128,128,0,0,942.644939,1977.485156,934.25525,1043.229906,934.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
129,raw:e58a4e19e6c8c115de7e98a7198856949a094cd4,2026-05-14T22:41:45+00:00,1778798505,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.71,50.0,35.5,129,129,0,0,978.144939,2027.485156,984.25525,1043.229906,984.25525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
130,raw:20880e81c9b2685a721df61b49a3b82bda38906a,2026-05-14T22:41:47+00:00,1778798507,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.71,5.75,4.0825,130,130,0,0,982.227439,2033.235156,990.00525,1043.229906,990.00525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
131,raw:658d6770b22a2d4a3468ae11a54c48bf47f6ac2e,2026-05-14T22:41:47+00:00,1778798507,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.71,5.56,3.9476,131,131,0,0,986.175039,2038.795156,995.56525,1043.229906,995.56525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
132,raw:7d64b9a300f7561aafd30eb7eb248aab0e97d72a,2026-05-14T22:41:47+00:00,1778798507,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.24,7.1,1.704,132,132,0,0,987.879039,2045.895156,995.56525,1050.329906,995.56525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
133,raw:80ecbcf598c913ff9743472dd0905b0d18129d4d,2026-05-14T22:41:47+00:00,1778798507,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.71,16.34,11.6014,133,133,0,0,999.480439,2062.235156,1011.90525,1050.329906,1011.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
134,raw:8b86ea5a63e885723fcd929f20829fa1f57a7e53,2026-05-14T22:41:47+00:00,1778798507,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.24,50.0,12.0,134,134,0,0,1011.480439,2112.235156,1011.90525,1100.329906,1011.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
135,raw:120c02da985c4eee744da729e2642d258bfee2ed,2026-05-14T22:41:49+00:00,1778798509,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.74,50.0,37.0,135,135,0,0,1048.480439,2162.235156,1061.90525,1100.329906,1061.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
136,raw:6edac08a0f7775452af9e5c8d352086afe933b93,2026-05-14T22:41:49+00:00,1778798509,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.24,40.26,9.6624,136,136,0,0,1058.142839,2202.495156,1061.90525,1140.589906,1061.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
137,raw:bce35ef5fbf3781a70f4afbb8d1d5b45df4e4ca3,2026-05-14T22:41:49+00:00,1778798509,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.24,2.631575,0.631578,137,137,0,0,1058.774417,2205.126731,1061.90525,1143.221481,1061.90525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
138,raw:231ccba0b4663abbceb12ee05a564d62eb155a6a,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.74,30.02,22.2148,138,138,0,0,1080.989217,2235.146731,1091.92525,1143.221481,1091.92525,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
139,raw:4dc571b1a81d436415d7f5e22c68023e7da5dc60,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.7400001310236591,4.884614,3.614615,139,139,0,0,1084.603832,2240.031345,1096.809864,1143.221481,1096.809864,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
140,raw:5433c9cc0a43a84cae6c1d5a8fdafedc9ae8ef35,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.7300000652123197,9.507406,6.940407,140,140,0,0,1091.544239,2249.538751,1106.31727,1143.221481,1106.31727,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
141,raw:a2398067a71dc4cca855952c05610dbc0592baa4,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.74,11.24,8.3176,141,141,0,0,1099.861839,2260.778751,1117.55727,1143.221481,1117.55727,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
142,raw:aaf07108548551c33bfc356593a3ec4f25baae5c,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.7400001352000649,3.846152,2.846153,142,142,0,0,1102.707992,2264.624903,1121.403422,1143.221481,1121.403422,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
143,raw:bddd38007d6f94da2646c486845a45efe6f0de24,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.73,1.34,0.9782,143,143,0,0,1103.686192,2265.964903,1122.743422,1143.221481,1122.743422,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
144,raw:d16ce4f9e4dd4386bb48fb9e9f03fad51a4ea8b8,2026-05-14T22:41:50+00:00,1778798510,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,110,190,BUY,TRADE,Up,BUY,0.74,50.0,37.0,144,144,0,0,1140.686192,2315.964903,1172.743422,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
145,raw:2c323c136cd47c9497948ad7162b3940b808de18,2026-05-14T22:41:52+00:00,1778798512,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.73,28.03,20.4619,145,145,0,0,1161.148092,2343.994903,1200.773422,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
146,raw:bb2e8adc4f1ef69bfd38a3559168f2fa1802103e,2026-05-14T22:41:52+00:00,1778798512,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.7300001458000671,3.703702,2.703703,146,146,0,0,1163.851795,2347.698605,1204.477124,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
147,raw:d7035ff4434d6e4baeba404ebf5d2db134e207ef,2026-05-14T22:41:52+00:00,1778798512,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.7300000837000159,7.407406,5.407407,147,147,0,0,1169.259202,2355.106011,1211.88453,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
148,raw:3410bb6468e9a239e8949cc30784cee27d35370b,2026-05-14T22:41:56+00:00,1778798516,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.73,10.0,7.3,148,148,0,0,1176.559202,2365.106011,1221.88453,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
149,raw:956a51e65c6f52a1ced4d56a6987330a0cdffe4d,2026-05-14T22:41:56+00:00,1778798516,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.7300000837000159,7.407406,5.407407,149,149,0,0,1181.966609,2372.513417,1229.291936,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
150,raw:a9cc06a54e4b1cd1dcd041e51ffb1a4aa7242f64,2026-05-14T22:41:56+00:00,1778798516,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.7300000318600026,18.518517,13.518518,150,150,0,0,1195.485127,2391.031934,1247.810453,1143.221481,1143.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
151,raw:545e485a5fd88bbd6ee27b064f3ece969292fc18,2026-05-14T22:41:57+00:00,1778798517,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.26,50.0,13.0,151,151,0,0,1208.485127,2441.031934,1247.810453,1193.221481,1193.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
152,raw:db002e06c33265a2c6bb786edbc852fce46ddf5a,2026-05-14T22:41:57+00:00,1778798517,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.25,50.0,12.5,152,152,0,0,1220.985127,2491.031934,1247.810453,1243.221481,1243.221481,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
153,raw:0a6e4e99b1d35cbce465d6a5ca57876343d4c521,2026-05-14T22:41:59+00:00,1778798519,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.24,5.131575,1.231578,153,153,0,0,1222.216705,2496.163509,1247.810453,1248.353056,1247.810453,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
154,raw:10d5ee7af90a96c7039e6c391e38608593d5c9f9,2026-05-14T22:41:59+00:00,1778798519,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.74,39.21,29.0154,154,154,0,0,1251.232105,2535.373509,1287.020453,1248.353056,1248.353056,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
155,raw:db6b631c0ab9c48347c652cf6aad402f393b4a0a,2026-05-14T22:41:59+00:00,1778798519,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.24,41.57,9.9768,155,155,0,0,1261.208905,2576.943509,1287.020453,1289.923056,1287.020453,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
156,raw:eab43372d4c722dbaa010518e84e0515b7d933c9,2026-05-14T22:41:59+00:00,1778798519,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.24000006080006808,3.28947,0.789473,156,156,0,0,1261.998378,2580.232979,1287.020453,1293.212526,1287.020453,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
157,raw:105e502440c8869680a4fb0f4c540fd1a1dc7d1d,2026-05-14T22:42:01+00:00,1778798521,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.74,6.75,4.995,157,157,0,0,1266.993378,2586.982979,1293.770453,1293.212526,1293.212526,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
158,raw:1d567b57f77536bd6f13b9ca8a4f0c55ad469ce3,2026-05-14T22:42:01+00:00,1778798521,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.74,10.79,7.9846,158,158,0,0,1274.977978,2597.772979,1304.560453,1293.212526,1293.212526,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
159,raw:43dbb968cf2a69e89d3ac960c187646981136229,2026-05-14T22:42:01+00:00,1778798521,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.74,21.83,16.1542,159,159,0,0,1291.132178,2619.602979,1326.390453,1293.212526,1293.212526,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
160,raw:a53ff250962dfb48a0311a55c3c6719481993897,2026-05-14T22:42:01+00:00,1778798521,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,121,179,BUY,TRADE,Up,BUY,0.74,21.42,15.8508,160,160,0,0,1306.982978,2641.022979,1347.810453,1293.212526,1293.212526,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
161,raw:52c064aea45e880fa879be2b4cdd7eba58ebb7c5,2026-05-14T22:42:03+00:00,1778798523,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.24000009120017146,1.315787,0.315789,161,161,0,0,1307.298767,2642.338766,1347.810453,1294.528313,1294.528313,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
162,raw:677446917a6831c5d0557e1a15d14ea9a3891750,2026-05-14T22:42:04+00:00,1778798524,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.24000000715294278,5.592104,1.342105,162,162,0,0,1308.640872,2647.93087,1347.810453,1300.120417,1300.120417,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
163,raw:85bf3a21b78346f6dcb0727565b2e4df3bf2f0bd,2026-05-14T22:42:04+00:00,1778798524,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.24,13.0,3.12,163,163,0,0,1311.760872,2660.93087,1347.810453,1313.120417,1313.120417,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
164,raw:8e2f3844632d3c5f8e9bbec0b6538d89ab5298ef,2026-05-14T22:42:04+00:00,1778798524,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.24,6.0,1.44,164,164,0,0,1313.200872,2666.93087,1347.810453,1319.120417,1319.120417,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
165,raw:96395659e36ebd9134c44048a54b17d060c85fb7,2026-05-14T22:42:04+00:00,1778798524,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.24,5.0,1.2,165,165,0,0,1314.400872,2671.93087,1347.810453,1324.120417,1324.120417,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
166,raw:c597f1c774292e3c7d65d9d0dc2fb9785ae7d921,2026-05-14T22:42:04+00:00,1778798524,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.24,6.49,1.5576,166,166,0,0,1315.958472,2678.42087,1347.810453,1330.610417,1330.610417,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
167,raw:8e06263d8b7aa495b7d9473281eba6446ea0ef3a,2026-05-14T22:42:06+00:00,1778798526,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.24,10.131575,2.431578,167,167,0,0,1318.39005,2688.552445,1347.810453,1340.741992,1340.741992,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
168,raw:d0868a5e476c3d6885e8ba9167e168fedb156e0f,2026-05-14T22:42:06+00:00,1778798526,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.23,0.21,0.0483,168,168,0,0,1318.43835,2688.762445,1347.810453,1340.951992,1340.951992,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
