seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:80963ecce5989f6166fadbf81d874f97f978bd5b,2026-05-15T04:36:50+00:00,1778819810,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.5400001150000288,4.347825,2.347826,113,113,0,0,1113.577114,2275.735068,1516.665876,759.069192,759.069192,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
114,raw:8422d4a3e5b758f0f117907da1433e2455a03caa,2026-05-15T04:36:50+00:00,1778819810,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.5400000404800045,10.869564,5.869565,114,114,0,0,1119.446679,2286.604632,1516.665876,769.938756,769.938756,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
115,raw:0a529342c64611c40feefd572fa1c032f72ceeb6,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.48,20.0,9.6,115,115,0,0,1129.046679,2306.604632,1516.665876,789.938756,789.938756,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
116,raw:0b4afb56c2ceb9e7705a990d2705892b0ee59177,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.54,6.5,3.51,116,116,0,0,1132.556679,2313.104632,1516.665876,796.438756,796.438756,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
117,raw:3f1833fcda6585e3ffdf37ed60767ffc0cd95e85,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.48,8.82,4.2336,117,117,0,0,1136.790279,2321.924632,1516.665876,805.258756,805.258756,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
118,raw:a42ac153ff2db58877b87f4df9c8f4a3be93e6a6,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.48,21.18,10.1664,118,118,0,0,1146.956679,2343.104632,1516.665876,826.438756,826.438756,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
119,raw:b1ee5fa2407d9442f794830fc2f930c2d35f393f,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.5400001174468618,3.065216,1.655217,119,119,0,0,1148.611896,2346.169848,1516.665876,829.503972,829.503972,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
120,raw:dc149e97f8ba55899c17413fa28404ddee194254,2026-05-15T04:36:51+00:00,1778819811,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.54,9.99,5.3946,120,120,0,0,1154.006496,2356.159848,1516.665876,839.493972,839.493972,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
121,raw:f22f2e3ee0cdc88c020e8d09d559dd3ea26fbf5f,2026-05-15T04:36:53+00:00,1778819813,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,121,121,0,0,1154.929572,2358.082923,1516.665876,841.417047,841.417047,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
122,raw:119a9643010a0aa683a6a5eaf17b98cf8ecd44ce,2026-05-15T04:36:55+00:00,1778819815,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,122,122,0,0,1155.852648,2360.005998,1516.665876,843.340122,843.340122,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
123,raw:2382a4d879c80a9aa41c0f4a70c48a58bc40c113,2026-05-15T04:36:55+00:00,1778819815,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,123,123,0,0,1156.775724,2361.929073,1516.665876,845.263197,845.263197,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
124,raw:5401c940c9f7b61391bb6ec90d576d935ab40d78,2026-05-15T04:36:55+00:00,1778819815,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.4800000187200012,19.230768,9.230769,124,124,0,0,1166.006493,2381.159841,1516.665876,864.493965,864.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
125,raw:68c46c01cc5f95d0bc2fded3484d971a0e8dd37b,2026-05-15T04:36:55+00:00,1778819815,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.48,29.88,14.3424,125,125,0,0,1180.348893,2411.039841,1546.545876,864.493965,864.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
126,raw:18bc89e767e4d9c51bca7a07f11a2af013dce55a,2026-05-15T04:36:57+00:00,1778819817,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.5,50.0,25.0,126,126,0,0,1205.348893,2461.039841,1546.545876,914.493965,914.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
127,raw:63b729bac1aa4a719dbcd6729838da1eb1f99670,2026-05-15T04:36:57+00:00,1778819817,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.480000049692845,5.634614,2.704615,127,127,0,0,1208.053508,2466.674455,1552.18049,914.493965,914.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
128,raw:bc8008ea0efbeff81c4eae48ba07881882f4d318,2026-05-15T04:36:57+00:00,1778819817,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.49,50.0,24.5,128,128,0,0,1232.553508,2516.674455,1552.18049,964.493965,964.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
129,raw:6ad370de4b689e25ef9cb406e950d464abad3ce8,2026-05-15T04:37:00+00:00,1778819820,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.5,50.0,25.0,129,129,0,0,1257.553508,2566.674455,1552.18049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
130,raw:9cc1285ad92d035fb015b67112bebd70e5fb04c8,2026-05-15T04:37:00+00:00,1778819820,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.48,14.48,6.9504,130,130,0,0,1264.503908,2581.154455,1566.66049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
131,raw:f1e5b4f9242500aa2f0310585a34a9f5173d2f6f,2026-05-15T04:37:00+00:00,1778819820,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,120,180,BUY,TRADE,Up,BUY,0.47,48.28,22.6916,131,131,0,0,1287.195508,2629.434455,1614.94049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
132,raw:4b1d3696771a65b8759ce1c53699e0b406a54528,2026-05-15T04:37:02+00:00,1778819822,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.48,50.0,24.0,132,132,0,0,1311.195508,2679.434455,1664.94049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
133,raw:789b3956065158cb8111d12986ab639a0d21a59d,2026-05-15T04:37:02+00:00,1778819822,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.47,1.72,0.8084,133,133,0,0,1312.003908,2681.154455,1666.66049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
134,raw:4631b398af993344b2f865696a730913d04616e0,2026-05-15T04:37:09+00:00,1778819829,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,129,171,BUY,TRADE,Up,BUY,0.38,30.0,11.4,134,134,0,0,1323.403908,2711.154455,1696.66049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
135,raw:75af4b6809bb1b3001f9ddf5f1f2d8b97b8eaafb,2026-05-15T04:37:09+00:00,1778819829,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,129,171,BUY,TRADE,Up,BUY,0.38,1.7,0.646,135,135,0,0,1324.049908,2712.854455,1698.36049,1014.493965,1014.493965,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
136,raw:7897f77424b4724f0a564bd4ce23da237aa801f6,2026-05-15T04:37:11+00:00,1778819831,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,136,136,0,0,1325.223821,2715.028367,1698.36049,1016.667877,1016.667877,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
137,raw:a5ae3e4373cf0646f4967f2134e83a31dcb4babf,2026-05-15T04:37:11+00:00,1778819831,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,137,137,0,0,1326.397734,2717.202279,1698.36049,1018.841789,1018.841789,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
138,raw:17875fcc990e3b78a96806750a3e1f84f6514186,2026-05-15T04:37:12+00:00,1778819832,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.54,1.92,1.0368,138,138,0,0,1327.434534,2719.122279,1698.36049,1020.761789,1020.761789,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
139,raw:6b4177226be4bea2b902b84c74357bc08e721f10,2026-05-15T04:37:12+00:00,1778819832,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.54,25.0,13.5,139,139,0,0,1340.934534,2744.122279,1698.36049,1045.761789,1045.761789,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
140,raw:ac326baef2d6addd7495d94e8eb905e0a45516d4,2026-05-15T04:37:12+00:00,1778819832,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.5400001150000288,4.347825,2.347826,140,140,0,0,1343.28236,2748.470104,1698.36049,1050.109614,1050.109614,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
141,raw:e104acfd575a66586e21d78b09096506f28c99a4,2026-05-15T04:37:12+00:00,1778819832,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.54,12.19,6.5826,141,141,0,0,1349.86496,2760.660104,1698.36049,1062.299614,1062.299614,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
142,raw:f50cc02a5be9a6de38232417c27d45a409542406,2026-05-15T04:37:12+00:00,1778819832,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,142,142,0,0,1351.038873,2762.834016,1698.36049,1064.473526,1064.473526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
143,raw:95b790e70a502dd22ec989b1d59239066329182a,2026-05-15T04:37:16+00:00,1778819836,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.31,15.0,4.65,143,143,0,0,1355.688873,2777.834016,1713.36049,1064.473526,1064.473526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
144,raw:a040bc3d883d57e5da1f9f561142dfca792d3479,2026-05-15T04:37:16+00:00,1778819836,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.31,35.0,10.85,144,144,0,0,1366.538873,2812.834016,1748.36049,1064.473526,1064.473526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
145,raw:43a9ce2f57c3fad9345b06698fb590c3542e8cd2,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.78,12.81,9.9918,145,145,0,0,1376.530673,2825.644016,1748.36049,1077.283526,1077.283526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
146,raw:4d56722480109371b04769128851586da356c5f7,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.78,5.0,3.9,146,146,0,0,1380.430673,2830.644016,1748.36049,1082.283526,1082.283526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
147,raw:5513a87f93ce694eff10c252a144af48b80826b5,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.78,20.0,15.6,147,147,0,0,1396.030673,2850.644016,1748.36049,1102.283526,1102.283526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
148,raw:6803d580e82593ecf4c36217c04d7f2c5132f2be,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.78,24.0,18.72,148,148,0,0,1414.750673,2874.644016,1748.36049,1126.283526,1126.283526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
149,raw:a242c484f1b903f632918e814e851cd506230c54,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.78,25.0,19.5,149,149,0,0,1434.250673,2899.644016,1748.36049,1151.283526,1151.283526,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
150,raw:a67e190c4a4b5f3d4f10da28cfca22f80cfa8ee7,2026-05-15T04:37:26+00:00,1778819846,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.7800000561379361,13.181817,10.281818,150,150,0,0,1444.532491,2912.825833,1748.36049,1164.465343,1164.465343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
151,raw:103019412ad43bf0e8c950b785010bc48434281c,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.65,7.0,4.55,151,151,0,0,1449.082491,2919.825833,1748.36049,1171.465343,1171.465343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
152,raw:12af35540d376c221b7e0938c7160d7dfaff2532,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.65,10.0,6.5,152,152,0,0,1455.582491,2929.825833,1748.36049,1181.465343,1181.465343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
153,raw:1d3cb7e4fc4c09b7113c96a4c9b8d6ac980f8e4d,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.65,0.1,0.065,153,153,0,0,1455.647491,2929.925833,1748.36049,1181.565343,1181.565343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
154,raw:2425ba1d6211f78f6d173d7989e4c3e1b18a18ea,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.64,6.59,4.2176,154,154,0,0,1459.865091,2936.515833,1748.36049,1188.155343,1188.155343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
155,raw:53d7f6090303b45f070db5ad85770ea3afc37495,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.65,3.41,2.2165,155,155,0,0,1462.081591,2939.925833,1748.36049,1191.565343,1191.565343,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
156,raw:7ae06e256a8e8dd194de51af854364cc3d2cafe3,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.6500000118719964,29.481141,19.162742,156,156,0,0,1481.244333,2969.406974,1748.36049,1221.046484,1221.046484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
157,raw:87aa1a44b28cf263beb3bdb108bdd0197f9bd888,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.66,7.26,4.7916,157,157,0,0,1486.035933,2976.666974,1748.36049,1228.306484,1228.306484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
158,raw:b8c138d57f9252efed6b21695f79324c441a7cb4,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.66,20.0,13.2,158,158,0,0,1499.235933,2996.666974,1748.36049,1248.306484,1248.306484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
159,raw:b962640d31bd52db5334ac313e3579ac6244ff32,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.64,16.23,10.3872,159,159,0,0,1509.623133,3012.896974,1748.36049,1264.536484,1264.536484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
160,raw:c2e5f679bf601169e1446ea38bf441ce72ce37d8,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.66,2.74,1.8084,160,160,0,0,1511.431533,3015.636974,1748.36049,1267.276484,1267.276484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
161,raw:c69785106aa7d7e9f551866e45936d516b2de55a,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.64,20.0,12.8,161,161,0,0,1524.231533,3035.636974,1748.36049,1287.276484,1287.276484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
162,raw:f1185b2a9df71d5dcb77762c33c251a21ddafaf0,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.66,20.0,13.2,162,162,0,0,1537.431533,3055.636974,1748.36049,1307.276484,1307.276484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
163,raw:f97e5389422947a4756ba498cd8ecb23a4318fc7,2026-05-15T04:37:28+00:00,1778819848,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,148,152,BUY,TRADE,Down,BUY,0.64,7.175,4.592,163,163,0,0,1542.023533,3062.811974,1748.36049,1314.451484,1314.451484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
164,raw:e8a9904c7b3792e4580f2e8282f7ce0e7726421c,2026-05-15T04:37:30+00:00,1778819850,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.63,50.0,31.5,164,164,0,0,1573.523533,3112.811974,1748.36049,1364.451484,1364.451484,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
165,raw:67a58c95437fa86358ce8a24138a6c83edb82c75,2026-05-15T04:37:32+00:00,1778819852,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.6400000230400031,13.888887,8.888888,165,165,0,0,1582.412421,3126.700861,1748.36049,1378.340371,1378.340371,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
166,raw:90a9e65a351d287d4aa7ebb1153c5ed72f079ae6,2026-05-15T04:37:32+00:00,1778819852,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.64,27.75,17.76,166,166,0,0,1600.172421,3154.450861,1748.36049,1406.090371,1406.090371,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
167,raw:9eb77a7480d950c4be0026b2ce950419b676c849,2026-05-15T04:37:32+00:00,1778819852,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,167,167,0,0,1601.950198,3157.228637,1748.36049,1408.868147,1408.868147,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
168,raw:e1256a8add33250d641286cc6c470e74777de261,2026-05-15T04:37:32+00:00,1778819852,btc-updown-5m-1778819700 | btc-updown-5m-1778819700,12:35-12:40 AM ET,07:35-07:40 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,168,168,0,0,1603.727975,3160.006413,1748.36049,1411.645923,1411.645923,btc-updown-5m-1778819700,btc-updown-5m-1778819700,"Bitcoin Up or Down - May 15, 12:35AM-12:40AM ET"
