seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:6be75d0911d84f9df50b3932e81cffacd0088f75,2026-05-15T03:17:05+00:00,1778815025,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.13,50.0,6.5,113,113,0,0,882.514578,1870.554423,826.976068,1043.578355,826.976068,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
114,raw:f86d64c2ae85dde1d2a84d56d106609d714ce046,2026-05-15T03:17:05+00:00,1778815025,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.1400000378022169,2.116278,0.296279,114,114,0,0,882.810857,1872.670701,829.092346,1043.578355,829.092346,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
115,raw:454ea6049f390c664dc3e9a234396ed4ed55eea0,2026-05-15T03:17:12+00:00,1778815032,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.84,6.25,5.25,115,115,0,0,888.060857,1878.920701,829.092346,1049.828355,829.092346,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
116,raw:977a2fe8fbb84f675a9fb9a23cdcbd9dedb34af6,2026-05-15T03:17:12+00:00,1778815032,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.84,28.125,23.625,116,116,0,0,911.685857,1907.045701,829.092346,1077.953355,829.092346,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
117,raw:b0a92aae762cb30264be2e6691701bcf016fc683,2026-05-15T03:17:12+00:00,1778815032,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.84,2.0,1.68,117,117,0,0,913.365857,1909.045701,829.092346,1079.953355,829.092346,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
118,raw:d1cd4cda2dc091449832183c13521787d0540bee,2026-05-15T03:17:12+00:00,1778815032,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.84,2.07,1.7388,118,118,0,0,915.104657,1911.115701,829.092346,1082.023355,829.092346,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
119,raw:05d9060115b3be267fd95c33efc194695c81b3f9,2026-05-15T03:17:16+00:00,1778815036,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.1500000850003315,1.176466,0.17647,119,119,0,0,915.281127,1912.292167,830.268812,1082.023355,830.268812,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
120,raw:6b505d87c27b3d015cbfa34843865fd661832148,2026-05-15T03:17:16+00:00,1778815036,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.1500003359695746,0.297646,0.044647,120,120,0,0,915.325774,1912.589813,830.566458,1082.023355,830.566458,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
121,raw:afd013bda2d6805bba80e368b6dd265fb0ea1891,2026-05-15T03:17:16+00:00,1778815036,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.15,48.52,7.278,121,121,0,0,922.603774,1961.109813,879.086458,1082.023355,879.086458,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
122,raw:12f3d5b1f0b7deae44ae76fac285fea2a8d2aca9,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.12,50.0,6.0,122,122,0,0,928.603774,2011.109813,929.086458,1082.023355,929.086458,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
123,raw:15625f73de6a45a97c312044d936d1242a4b0f11,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.83,50.0,41.5,123,123,0,0,970.103774,2061.109813,929.086458,1132.023355,929.086458,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
124,raw:2c30b45144d71fe481db738152c08f1be58a3b15,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.12000000782222736,5.113633,0.613636,124,124,0,0,970.71741,2066.223446,934.200091,1132.023355,934.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
125,raw:316812a565850edf7f22bd8d7be003ee7b096f26,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.82,50.0,41.0,125,125,0,0,1011.71741,2116.223446,934.200091,1182.023355,934.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
126,raw:37521c3902900008db1c4b981cf049247f3cec14,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.11,50.0,5.5,126,126,0,0,1017.21741,2166.223446,984.200091,1182.023355,984.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
127,raw:3f9cecf5917e8d41c9ab0c236d317a52571ed912,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.8,50.0,40.0,127,127,0,0,1057.21741,2216.223446,984.200091,1232.023355,984.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
128,raw:4ff7afeaff2c0a02b7f77b93a4396aa9221934dd,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.81,50.0,40.5,128,128,0,0,1097.71741,2266.223446,984.200091,1282.023355,984.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
129,raw:938e8c0187155100ccef0ec94b653156c177b73f,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Down,BUY,0.84,50.0,42.0,129,129,0,0,1139.71741,2316.223446,984.200091,1332.023355,984.200091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
130,raw:a396dc12cc9ab80f02c21e28743229937d341e4f,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.12,40.7,4.884,130,130,0,0,1144.60141,2356.923446,1024.900091,1332.023355,1024.900091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
131,raw:be0c2d3f35a7a73e8b2c17bd07f3e050cb27d994,2026-05-15T03:17:17+00:00,1778815037,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,137,163,BUY,TRADE,Up,BUY,0.12,4.18,0.5016,131,131,0,0,1145.10301,2361.103446,1029.080091,1332.023355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
132,raw:5b21802649a01d8f7f3bc8d04f793ace2858ce19,2026-05-15T03:17:19+00:00,1778815039,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.86,21.39,18.3954,132,132,0,0,1163.49841,2382.493446,1029.080091,1353.413355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
133,raw:9dc4833657267bfc947b1555522bfa7409ecf658,2026-05-15T03:17:19+00:00,1778815039,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.86,28.61,24.6046,133,133,0,0,1188.10301,2411.103446,1029.080091,1382.023355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
134,raw:108c9e388cecc2c76c8d6b8b24dd653bc9108dfd,2026-05-15T03:17:21+00:00,1778815041,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.8,50.0,40.0,134,134,0,0,1228.10301,2461.103446,1029.080091,1432.023355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
135,raw:70e73596f018e41ad44ada2e74ddece80ac12542,2026-05-15T03:17:21+00:00,1778815041,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.82,50.0,41.0,135,135,0,0,1269.10301,2511.103446,1029.080091,1482.023355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
136,raw:732eb187c70f6895e31714867004472a9594d76c,2026-05-15T03:17:21+00:00,1778815041,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.79,2.31,1.8249,136,136,0,0,1270.92791,2513.413446,1029.080091,1484.333355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
137,raw:be6ff5eaba06bc05178ae1833a312bff262f685b,2026-05-15T03:17:21+00:00,1778815041,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,141,159,BUY,TRADE,Down,BUY,0.81,50.0,40.5,137,137,0,0,1311.42791,2563.413446,1029.080091,1534.333355,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
138,raw:0f7769b29840694c5eeb08bac032c81d2859feeb,2026-05-15T03:17:23+00:00,1778815043,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,138,138,0,0,1315.691067,2568.676602,1029.080091,1539.596511,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
139,raw:7da8e69c08ef61b58e9290b0df8c71c8dcd8a2a0,2026-05-15T03:17:23+00:00,1778815043,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,139,139,0,0,1319.954224,2573.939758,1029.080091,1544.859667,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
140,raw:8e0d0fa431781d71b006f9e02168c34f79f29fef,2026-05-15T03:17:23+00:00,1778815043,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.81,6.5,5.265,140,140,0,0,1325.219224,2580.439758,1029.080091,1551.359667,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
141,raw:b4ba4d86c0c1bdda51b6c54428e794fda314bddd,2026-05-15T03:17:23+00:00,1778815043,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.8100001216000438,5.263156,4.263157,141,141,0,0,1329.482381,2585.702914,1029.080091,1556.622823,1029.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
142,raw:12f7f71265733e628c78fe2762aaf090d28cdd10,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.15,50.0,7.5,142,142,0,0,1336.982381,2635.702914,1079.080091,1556.622823,1079.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
143,raw:61777aba0f02d1f3b0e8986b84588c622c590e40,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.17,50.0,8.5,143,143,0,0,1345.482381,2685.702914,1129.080091,1556.622823,1129.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
144,raw:6729abc62b5a1da98e53863e1fc87f673a9feb2d,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.18,50.0,9.0,144,144,0,0,1354.482381,2735.702914,1179.080091,1556.622823,1179.080091,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
145,raw:76fd418a6df9f5ca36d745d9eb4a2b7b3661d18d,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.14000000276527375,14.465114,2.025116,145,145,0,0,1356.507497,2750.168028,1193.545205,1556.622823,1193.545205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
146,raw:89a26dff7e07086d012ce482885a8886e8e7e51c,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Up,BUY,0.14,21.54,3.0156,146,146,0,0,1359.523097,2771.708028,1215.085205,1556.622823,1215.085205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
147,raw:e1993635255a1f30d688301d73d1dcedd068b730,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Down,BUY,0.8,50.0,40.0,147,147,0,0,1399.523097,2821.708028,1215.085205,1606.622823,1215.085205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
148,raw:f419f65cbedcbd8eb6261886849b761e835f9335,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Down,BUY,0.81,27.69,22.4289,148,148,0,0,1421.951997,2849.398028,1215.085205,1634.312823,1215.085205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
149,raw:f4fd8af8af3967f90f776780507ab5a822bc10d3,2026-05-15T03:17:24+00:00,1778815044,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,144,156,BUY,TRADE,Down,BUY,0.8100000273600015,26.315788,21.315789,149,149,0,0,1443.267786,2875.713816,1215.085205,1660.628611,1215.085205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
150,raw:280e96b3fc068a1e2fbd6cb6b1b9a4bf6cef3e8b,2026-05-15T03:17:26+00:00,1778815046,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.14,5.0,0.7,150,150,0,0,1443.967786,2880.713816,1220.085205,1660.628611,1220.085205,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
151,raw:42b86c97cd97d1a599388197de5b1f6c693c4f5c,2026-05-15T03:17:26+00:00,1778815046,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,151,151,0,0,1444.130576,2881.876601,1221.24799,1660.628611,1221.24799,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
152,raw:58b27edd60efafca29b2040eeb660b81c6135e7d,2026-05-15T03:17:26+00:00,1778815046,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.14,1.6279,0.227906,152,152,0,0,1444.358482,2883.504501,1222.87589,1660.628611,1222.87589,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
153,raw:d871af3113929c60f193fc00bd581c4168a0ac38,2026-05-15T03:17:26+00:00,1778815046,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,146,154,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,153,153,0,0,1444.521272,2884.667286,1224.038675,1660.628611,1224.038675,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
154,raw:6bce48a2b4ad634c7b3c9ea8a12a50be9dfa95df,2026-05-15T03:17:28+00:00,1778815048,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,148,152,BUY,TRADE,Up,BUY,0.14,5.02,0.7028,154,154,0,0,1445.224072,2889.687286,1229.058675,1660.628611,1229.058675,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
155,raw:c4a84b279df64a1f86b84f5381b56f3b32fdcd8c,2026-05-15T03:17:28+00:00,1778815048,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,148,152,BUY,TRADE,Up,BUY,0.13000000870001732,2.298846,0.29885,155,155,0,0,1445.522922,2891.986132,1231.357521,1660.628611,1231.357521,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
156,raw:09231bef76e2e13045208e13bd99513da38a89d9,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.13,9.2,1.196,156,156,0,0,1446.718922,2901.186132,1240.557521,1660.628611,1240.557521,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
157,raw:14167f4fe29f500ee2e6d91663eb23534eaa28f8,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.1300000108997733,10.091953,1.311954,157,157,0,0,1448.030876,2911.278085,1250.649474,1660.628611,1250.649474,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
158,raw:52000ad371d92074549b0c853d2ac54016bda8a3,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.13,5.0,0.65,158,158,0,0,1448.680876,2916.278085,1255.649474,1660.628611,1255.649474,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
159,raw:65d51cb3245a3bffcba404ba31bab7332f13b8ab,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.13000000174000104,11.494246,1.494252,159,159,0,0,1450.175128,2927.772331,1267.14372,1660.628611,1267.14372,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
160,raw:92c8ca65c5eb9d1f345620481ee6b43184a5ccef,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.1300000029000024,6.896546,0.896551,160,160,0,0,1451.071679,2934.668877,1274.040266,1660.628611,1274.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
161,raw:cc9447690737e96583fc6b16d8e16418bb6f5635,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Down,BUY,0.84,0.175625,0.147525,161,161,0,0,1451.219204,2934.844502,1274.040266,1660.804236,1274.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
162,raw:fb84758372cd68906752fb3fd8359eeb31773850,2026-05-15T03:17:30+00:00,1778815050,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.13,5.0,0.65,162,162,0,0,1451.869204,2939.844502,1279.040266,1660.804236,1279.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
163,raw:ed5be5f350ef3628ce732876617514fa180fb511,2026-05-15T03:17:33+00:00,1778815053,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.82,1.63,1.3366,163,163,0,0,1453.205804,2941.474502,1279.040266,1662.434236,1279.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
164,raw:7d38504f9af1443266d3169c9f5bc2f0d4590206,2026-05-15T03:17:35+00:00,1778815055,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.8200001296000363,5.555554,4.555555,164,164,0,0,1457.761359,2947.030056,1279.040266,1667.98979,1279.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
165,raw:e1723a1cd7aafe3c672c651fef9230345cb0c3ac,2026-05-15T03:17:35+00:00,1778815055,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.8200000244800015,27.777776,22.777777,165,165,0,0,1480.539136,2974.807832,1279.040266,1695.767566,1279.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
166,raw:e55a84b0c049feef2336746e4f3f9a0a4a258876,2026-05-15T03:17:35+00:00,1778815055,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.82,15.03,12.3246,166,166,0,0,1492.863736,2989.837832,1279.040266,1710.797566,1279.040266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
167,raw:0ec8662cce20424ba6b47a193f6e8b9abdd3c9dc,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.22,8.23,1.8106,167,167,0,0,1494.674336,2998.067832,1287.270266,1710.797566,1287.270266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
168,raw:821245fdac771e3ff10fdb7324c1232987a1f67d,2026-05-15T03:17:40+00:00,1778815060,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,160,140,BUY,TRADE,Down,BUY,0.75,4.0,3.0,168,168,0,0,1497.674336,3002.067832,1287.270266,1714.797566,1287.270266,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
