seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:2a878c1126e7ce7b8dd7b31d5e0a3bae8e12d23e,2026-05-15T02:17:14+00:00,1778811434,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.6,20.19,12.114,113,113,0,0,1441.692548,2026.066031,1676.078253,349.987778,349.987778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
114,raw:3243caf33e5592b40dd5292483b025d635da7bbf,2026-05-15T02:17:14+00:00,1778811434,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.6,29.81,17.886,114,114,0,0,1459.578548,2055.876031,1676.078253,379.797778,379.797778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
115,raw:7f2b2bec58f19ff2081b2461bd1e623ce674114d,2026-05-15T02:17:14+00:00,1778811434,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.6,50.0,30.0,115,115,0,0,1489.578548,2105.876031,1676.078253,429.797778,429.797778,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
116,raw:a98dd8d480fdb887739815ab2ac93380dd0187c4,2026-05-15T02:17:14+00:00,1778811434,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.5900000119234696,47.804877,28.204878,116,116,0,0,1517.783426,2153.680908,1676.078253,477.602655,477.602655,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
117,raw:a3efabd2d03274496fd100614a314f3209c9e21c,2026-05-15T02:17:16+00:00,1778811436,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,136,164,BUY,TRADE,Down,BUY,0.6,2.41,1.446,117,117,0,0,1519.229426,2156.090908,1676.078253,480.012655,480.012655,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
118,raw:260d5a83563f1b28f2401a5872a0b02b5b47445e,2026-05-15T02:17:23+00:00,1778811443,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.48,3.0,1.44,118,118,0,0,1520.669426,2159.090908,1676.078253,483.012655,483.012655,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
119,raw:9ef2f1070d885bca6baa22f63f47fb157156c175,2026-05-15T02:17:23+00:00,1778811443,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.48,4.4,2.112,119,119,0,0,1522.781426,2163.490908,1676.078253,487.412655,487.412655,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
120,raw:d8b8398c96a0b1d9aec3ed5d90eb8836044d78b9,2026-05-15T02:17:23+00:00,1778811443,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,143,157,BUY,TRADE,Down,BUY,0.4800000138666709,5.769229,2.76923,120,120,0,0,1525.550656,2169.260137,1676.078253,493.181884,493.181884,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
121,raw:03b37ff93b72f062d7a505d09f85bae5affda1af,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.43000000507418545,5.912279,2.54228,121,121,0,0,1528.092936,2175.172416,1676.078253,499.094163,499.094163,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
122,raw:14b86a223979c1bb6f8d506d595f6fdbb546a49c,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.4400000598219698,6.017856,2.647857,122,122,0,0,1530.740793,2181.190272,1676.078253,505.112019,505.112019,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
123,raw:1a27908422ef5934b4092476dd967343ef04fea9,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.43,5.0,2.15,123,123,0,0,1532.890793,2186.190272,1676.078253,510.112019,510.112019,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
124,raw:1c8cf7e304a665839504acbe9eec17e8af54bebb,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.43,6.12,2.6316,124,124,0,0,1535.522393,2192.310272,1676.078253,516.232019,516.232019,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
125,raw:651233477411a70f267e7515690358a7a12e2de6,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.4300000174604772,17.754383,7.634385,125,125,0,0,1543.156778,2210.064655,1676.078253,533.986402,533.986402,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
126,raw:91588e92a2e97a250ab3fbcb9dd4103c6b8f2c46,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.45,50.0,22.5,126,126,0,0,1565.656778,2260.064655,1676.078253,583.986402,583.986402,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
127,raw:a0f3aafd78cc02c5c9abcb2d7559b42f82a958e0,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44,22.42,9.8648,127,127,0,0,1575.521578,2282.484655,1676.078253,606.406402,606.406402,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
128,raw:a58b63610ff6b7670f3fe5120b5d8501f1b44b0c,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.4800000138666709,5.769229,2.76923,128,128,0,0,1578.290808,2288.253884,1676.078253,612.175631,612.175631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
129,raw:d1807612cb1a3e1c3d334cc18863dceaedd23cd6,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44,21.56,9.4864,129,129,0,0,1587.777208,2309.813884,1676.078253,633.735631,633.735631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
130,raw:d4d2b2d781a8720401a96a2b373cfd98f1467346,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.43,5.0,2.15,130,130,0,0,1589.927208,2314.813884,1676.078253,638.735631,638.735631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
131,raw:deccb988b9355a1a3e470a94b269f6231d767fdc,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.48,10.0,4.8,131,131,0,0,1594.727208,2324.813884,1676.078253,648.735631,648.735631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
132,raw:f1a52aabf46d97d414033fe14bfee0df17d7d729,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.43,8.44,3.6292,132,132,0,0,1598.356408,2333.253884,1676.078253,657.175631,657.175631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
133,raw:f291c2e5bc06cfbb131387f5bb7cbcc210be8f60,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.48,10.0,4.8,133,133,0,0,1603.156408,2343.253884,1676.078253,667.175631,667.175631,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
134,raw:feed1f1c96110c213437be2878057980e93b449b,2026-05-15T02:17:25+00:00,1778811445,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.4300001767002986,1.754383,0.754385,134,134,0,0,1603.910793,2345.008267,1676.078253,668.930014,668.930014,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
135,raw:2841c5aa83cbda8309713e3d93214cdaefd26533,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.41000000122153235,8.186439,3.35644,135,135,0,0,1607.267233,2353.194706,1676.078253,677.116453,677.116453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
136,raw:69b4906004e5447ea541cb8bbca52dff3496dd2c,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.41,20.0,8.2,136,136,0,0,1615.467233,2373.194706,1676.078253,697.116453,697.116453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
137,raw:88d138577086ac20523793ef515042268a741e1f,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.38,36.96,14.0448,137,137,0,0,1629.512033,2410.154706,1676.078253,734.076453,734.076453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
138,raw:cf6b1444cd9c29deb44d236b802f2ae57c4ebd6b,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.38,13.04,4.9552,138,138,0,0,1634.467233,2423.194706,1676.078253,747.116453,747.116453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
139,raw:da0ed7ccf7706c53a20ff30420cabfa0736d39d6,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.41,10.0,4.1,139,139,0,0,1638.567233,2433.194706,1676.078253,757.116453,757.116453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
140,raw:fefe1befff8f6a8af69be54deb0fc9f258920f73,2026-05-15T02:17:26+00:00,1778811446,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,146,154,BUY,TRADE,Down,BUY,0.41,2.01,0.8241,140,140,0,0,1639.391333,2435.204706,1676.078253,759.126453,759.126453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
141,raw:498a016e61e1b126e9405ed47aeaa2c96cc1c3a0,2026-05-15T02:17:30+00:00,1778811450,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.540000015640001,21.739129,11.73913,141,141,0,0,1651.130463,2456.943835,1697.817382,759.126453,759.126453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
142,raw:89e74d14af79ef18e1eb0aed67fce1159320e7b4,2026-05-15T02:17:30+00:00,1778811450,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,150,150,BUY,TRADE,Up,BUY,0.5400000324359056,6.782607,3.662608,142,142,0,0,1654.793071,2463.726442,1704.599989,759.126453,759.126453,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
143,raw:6a14f14f35d51880af9e066272d5e1fbfb45903f,2026-05-15T02:17:32+00:00,1778811452,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.45,1.81818,0.818181,143,143,0,0,1655.611252,2465.544622,1704.599989,760.944633,760.944633,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
144,raw:9bd1263dbdce20d3a1aa50344b1c1e901d57bdb2,2026-05-15T02:17:32+00:00,1778811452,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.4700000116600003,37.735848,17.735849,144,144,0,0,1673.347101,2503.28047,1704.599989,798.680481,798.680481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
145,raw:a70be4f8b688c75f58ba5193ae53587214ab9039,2026-05-15T02:17:32+00:00,1778811452,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.48,1.83,0.8784,145,145,0,0,1674.225501,2505.11047,1704.599989,800.510481,800.510481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
146,raw:a9cf9d0d39c775e83d298d3e83f681bd2c32ca55,2026-05-15T02:17:32+00:00,1778811452,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.47,3.33,1.5651,146,146,0,0,1675.790601,2508.44047,1704.599989,803.840481,803.840481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
147,raw:ac4fe12b90a06bd7c0019cd725f2c5e5aabe0af6,2026-05-15T02:17:32+00:00,1778811452,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,152,148,BUY,TRADE,Down,BUY,0.48,48.17,23.1216,147,147,0,0,1698.912201,2556.61047,1704.599989,852.010481,852.010481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
148,raw:0439223673ade9041f603429ad24a8be77d41ace,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.4,5.0,2.0,148,148,0,0,1700.912201,2561.61047,1704.599989,857.010481,857.010481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
149,raw:15e2aa495cc6ab2face8b5c001e5882841792612,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.4,5.0,2.0,149,149,0,0,1702.912201,2566.61047,1704.599989,862.010481,862.010481,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
150,raw:542caf7cb53eaa2b6462b09f08ac66ac44438641,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.4,6.666665,2.666666,150,150,0,0,1705.578867,2573.277135,1704.599989,868.677146,868.677146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
151,raw:577d3be77b9a0255a201f1d9246874da5c124922,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.47,8.93,4.1971,151,151,0,0,1709.775967,2582.207135,1704.599989,877.607146,877.607146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
152,raw:77475703f43b059088ab3f99de45cfb3d4143ca3,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.4,5.0,2.0,152,152,0,0,1711.775967,2587.207135,1704.599989,882.607146,882.607146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
153,raw:7f3a2157ee79dae8ce01812195f4832b2b4f0881,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.38,32.08,12.1904,153,153,0,0,1723.966367,2619.287135,1704.599989,914.687146,914.687146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
154,raw:8858209010066f73fea2b6b362961444ef96e0ea,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.45,10.3,4.635,154,154,0,0,1728.601367,2629.587135,1704.599989,924.987146,924.987146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
155,raw:afd885e6552b9baf7af03ac8c36eb779e183cd33,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.38,17.92,6.8096,155,155,0,0,1735.410967,2647.507135,1704.599989,942.907146,942.907146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
156,raw:bf2eece32c15023c0f1aa22b8a8612277d92d97d,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.46,50.0,23.0,156,156,0,0,1758.410967,2697.507135,1704.599989,992.907146,992.907146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
157,raw:d2dcce3957a6929e746ee685fb6b19c598625a4a,2026-05-15T02:17:33+00:00,1778811453,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,153,147,BUY,TRADE,Down,BUY,0.4,1.62,0.648,157,157,0,0,1759.058967,2699.127135,1704.599989,994.527146,994.527146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
158,raw:01e84831c9a7f90af24e1fd43445da443cc08ae7,2026-05-15T02:17:35+00:00,1778811455,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.4,5.0,2.0,158,158,0,0,1761.058967,2704.127135,1704.599989,999.527146,999.527146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
159,raw:86ec19c0e73411ab668995bf77fab1162ae10a93,2026-05-15T02:17:35+00:00,1778811455,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.4,10.0,4.0,159,159,0,0,1765.058967,2714.127135,1704.599989,1009.527146,1009.527146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
160,raw:ca0ede68158cd390d153bf4ffdc91b91138e9603,2026-05-15T02:17:35+00:00,1778811455,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,155,145,BUY,TRADE,Down,BUY,0.4,2.38,0.952,160,160,0,0,1766.010967,2716.507135,1704.599989,1011.907146,1011.907146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
161,raw:9db03ce45324626f7112ae543b2526a920184b31,2026-05-15T02:17:37+00:00,1778811457,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,157,143,BUY,TRADE,Down,BUY,0.4,5.0,2.0,161,161,0,0,1768.010967,2721.507135,1704.599989,1016.907146,1016.907146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
162,raw:2b0303b2eab3552e9f912187beebb89290ffb8ef,2026-05-15T02:17:39+00:00,1778811459,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,159,141,BUY,TRADE,Down,BUY,0.39,50.0,19.5,162,162,0,0,1787.510967,2771.507135,1704.599989,1066.907146,1066.907146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
163,raw:8cec9f786a1de5e53619d713a8620547fff6e085,2026-05-15T02:17:39+00:00,1778811459,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,159,141,BUY,TRADE,Down,BUY,0.4,4.33,1.732,163,163,0,0,1789.242967,2775.837135,1704.599989,1071.237146,1071.237146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
164,raw:c6cd9462d045e09480f03e8b3f0e5d9d678e1673,2026-05-15T02:17:39+00:00,1778811459,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,159,141,BUY,TRADE,Down,BUY,0.36,50.0,18.0,164,164,0,0,1807.242967,2825.837135,1704.599989,1121.237146,1121.237146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
165,raw:d12b791ad7b810362244b4bef5a6a597fc6bdda9,2026-05-15T02:17:39+00:00,1778811459,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,159,141,BUY,TRADE,Down,BUY,0.37,50.0,18.5,165,165,0,0,1825.742967,2875.837135,1704.599989,1171.237146,1171.237146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
166,raw:de1463edd377dc83793c3fcde71754eb653b1185,2026-05-15T02:17:39+00:00,1778811459,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,159,141,BUY,TRADE,Down,BUY,0.38,50.0,19.0,166,166,0,0,1844.742967,2925.837135,1704.599989,1221.237146,1221.237146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
167,raw:4611f6bdaa0422585152b2e365b2acb976264187,2026-05-15T02:17:56+00:00,1778811476,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,176,124,BUY,TRADE,Down,BUY,0.72,11.9,8.568,167,167,0,0,1853.310967,2937.737135,1704.599989,1233.137146,1233.137146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
168,raw:60e8880f8f8428a2ae121dd3b863a23004282054,2026-05-15T02:17:56+00:00,1778811476,btc-updown-5m-1778811300 | btc-updown-5m-1778811300,10:15-10:20 PM ET,05:15-05:20 Europe/Kyiv,176,124,BUY,TRADE,Down,BUY,0.72,0.29,0.2088,168,168,0,0,1853.519767,2938.027135,1704.599989,1233.427146,1233.427146,btc-updown-5m-1778811300,btc-updown-5m-1778811300,"Bitcoin Up or Down - May 14, 10:15PM-10:20PM ET"
