seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
114,raw:123365c55a3b6d0f2db19949a11cb57939be9bbb,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.5,2.0,1.0,114,114,0,0,775.097725,1761.261775,999.901662,761.360113,761.360113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
115,raw:2be27da37cdae666d498c3f8b468def670e77ee6,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.5,2.5,1.25,115,115,0,0,776.347725,1763.761775,999.901662,763.860113,763.860113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
116,raw:4bfdcdd5d27c464c0cbf9bc3e095f53fb9d18b24,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.5,4.4,2.2,116,116,0,0,778.547725,1768.161775,999.901662,768.260113,768.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
117,raw:5c0d93d78ed9a5fb826f8382f27a389db294de3d,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.52,3.01,1.5652,117,117,0,0,780.112925,1771.171775,999.901662,771.270113,771.270113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
118,raw:6705def891bfe0fa296fda3a33425a8473edf2a0,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.53,50.0,26.5,118,118,0,0,806.612925,1821.171775,999.901662,821.270113,821.270113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
119,raw:75802c9a73c071c75ee1a94985741bdd2f3245e7,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.52,22.99,11.9548,119,119,0,0,818.567725,1844.161775,999.901662,844.260113,844.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
120,raw:90b8e9930a81fbd9faad6f240bbc3a26f60d477d,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.51,50.0,25.5,120,120,0,0,844.067725,1894.161775,999.901662,894.260113,894.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
121,raw:94d8f0863acd574eb6503c941f2b07a02549b4f8,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.49,50.0,24.5,121,121,0,0,868.567725,1944.161775,999.901662,944.260113,944.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
122,raw:a551554303d3264e46be892f22894db7bcc4f28f,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.5,50.0,25.0,122,122,0,0,893.567725,1994.161775,999.901662,994.260113,994.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
123,raw:f0e066910c87d312fe17f6861b70bb0e368d06d6,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.52,5.0,2.6,123,123,0,0,896.167725,1999.161775,999.901662,999.260113,999.260113,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
124,raw:fa5a8fa5bf33d2732c6350aec13394c25515db34,2026-05-14T21:36:04+00:00,1778794564,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,64,236,BUY,TRADE,Down,BUY,0.52,5.0,2.6,124,124,0,0,898.767725,2004.161775,999.901662,1004.260113,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
125,raw:0027dfbb6e21eb4377c69ae74236de2b4dbdbec2,2026-05-14T21:36:06+00:00,1778794566,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.5,2.0,1.0,125,125,0,0,899.767725,2006.161775,999.901662,1006.260113,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
126,raw:31e17577cbfd40e7f0fab5464818d12128bed1bb,2026-05-14T21:36:06+00:00,1778794566,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,66,234,BUY,TRADE,Down,BUY,0.5,9.43,4.715,126,126,0,0,904.482725,2015.591775,999.901662,1015.690113,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
127,raw:12fb7e33645a4f6a0851764be8b29ffd92504427,2026-05-14T21:36:08+00:00,1778794568,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,68,232,BUY,TRADE,Down,BUY,0.5,4.94,2.47,127,127,0,0,906.952725,2020.531775,999.901662,1020.630113,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
128,raw:d0516102e114ba4d19ba6ac869ee45412a6ae807,2026-05-14T21:36:08+00:00,1778794568,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,68,232,BUY,TRADE,Down,BUY,0.5,10.0,5.0,128,128,0,0,911.952725,2030.531775,999.901662,1030.630113,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
129,raw:801e35f05d5dda5e6ad4be5fc595faf3018f2590,2026-05-14T21:36:11+00:00,1778794571,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.490000183253618,1.800783,0.882384,129,129,0,0,912.835109,2032.332558,999.901662,1032.430896,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
130,raw:84ce55e128fa89e68306211cf6b754a26a191ce4,2026-05-14T21:36:11+00:00,1778794571,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,130,130,0,0,913.795893,2034.293341,999.901662,1034.391679,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
131,raw:8e182422f8ba44f4207872e73e4f62ed813c4626,2026-05-14T21:36:11+00:00,1778794571,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.49000000386358805,15.529606,7.609507,131,131,0,0,921.4054,2049.822947,999.901662,1049.921285,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
132,raw:9ca95085817007c4227f8e96bb0e013cbcc1345f,2026-05-14T21:36:11+00:00,1778794571,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.49,9.06,4.4394,132,132,0,0,925.8448,2058.882947,999.901662,1058.981285,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
133,raw:ed906fd88fa8fe5332b4930f39398c61c9248f58,2026-05-14T21:36:11+00:00,1778794571,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.49,50.0,24.5,133,133,0,0,950.3448,2108.882947,999.901662,1108.981285,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
134,raw:88b30aeb234bfdf1c1e32cbd8a6cc5ddb8c54c98,2026-05-14T21:36:13+00:00,1778794573,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,73,227,BUY,TRADE,Down,BUY,0.49,30.69,15.0381,134,134,0,0,965.3829,2139.572947,999.901662,1139.671285,999.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
135,raw:415764d8b2bdd63a85a39def531e741b7b6a1024,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.46,50.0,23.0,135,135,0,0,988.3829,2189.572947,1049.901662,1139.671285,1049.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
136,raw:4169a3018b35d7551ac4ece3d8ee866a4c44ba0d,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.51,20.0,10.2,136,136,0,0,998.5829,2209.572947,1049.901662,1159.671285,1049.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
137,raw:46ad234b8211382aeaad33476d85349ad1889277,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.51,3.68,1.8768,137,137,0,0,1000.4597,2213.252947,1049.901662,1163.351285,1049.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
138,raw:4e0a50cf446519827b8388eef8fd95331205b5cb,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.5100000775917914,6.315101,3.220702,138,138,0,0,1003.680402,2219.568048,1049.901662,1169.666386,1049.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
139,raw:52978e2a289c3499ecec6fae87f4e8a4bd5275e5,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.48,50.0,24.0,139,139,0,0,1027.680402,2269.568048,1099.901662,1169.666386,1099.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
140,raw:60fa739960cfd52815c4f50af062cbcd4e78656e,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.47,50.0,23.5,140,140,0,0,1051.180402,2319.568048,1149.901662,1169.666386,1149.901662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
141,raw:62adc4e4493829d08b5f547e9e3f1634bede1158,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.47,12.26,5.7622,141,141,0,0,1056.942602,2331.828048,1162.161662,1169.666386,1162.161662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
142,raw:78bca2b81f3cead8f0178c6a5a553027c54a207d,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Down,BUY,0.51,20.0,10.2,142,142,0,0,1067.142602,2351.828048,1162.161662,1189.666386,1162.161662,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
143,raw:de59fca8844fb0d38418fb9e89a941ba25122d2a,2026-05-14T21:36:18+00:00,1778794578,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,78,222,BUY,TRADE,Up,BUY,0.4700000116600003,37.735848,17.735849,143,143,0,0,1084.878451,2389.563896,1199.89751,1189.666386,1189.666386,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
144,raw:38a3a4901722203ab487ee8ce1e07cc877df201a,2026-05-14T21:36:22+00:00,1778794582,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,82,218,BUY,TRADE,Down,BUY,0.5100000526446442,4.938774,2.518775,144,144,0,0,1087.397226,2394.50267,1199.89751,1194.60516,1194.60516,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
145,raw:ba5a34f66b097679c11cb7ed675919766b2ce18d,2026-05-14T21:36:22+00:00,1778794582,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,82,218,BUY,TRADE,Down,BUY,0.5100000196000032,10.20408,5.204081,145,145,0,0,1092.601307,2404.70675,1199.89751,1204.80924,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
146,raw:e3e46cfdebc15d62fbea8323f6042fae2cb32ac4,2026-05-14T21:36:22+00:00,1778794582,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,82,218,BUY,TRADE,Down,BUY,0.5100000049000016,6.122447,3.122448,146,146,0,0,1095.723755,2410.829197,1199.89751,1210.931687,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
147,raw:2c6af5e34399b7092a6ea5bd23fecff8fd528040,2026-05-14T21:36:23+00:00,1778794583,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49,10.33,5.0617,147,147,0,0,1100.785455,2421.159197,1199.89751,1221.261687,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
148,raw:3e5dca20b32d553f2ca5205ca471d960f6fe6ffd,2026-05-14T21:36:23+00:00,1778794583,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.49,30.61,14.9989,148,148,0,0,1115.784355,2451.769197,1199.89751,1251.871687,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
149,raw:8cc1d538519c74b766e5f95ced19b598f684302c,2026-05-14T21:36:23+00:00,1778794583,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.51,28.72,14.6472,149,149,0,0,1130.431555,2480.489197,1199.89751,1280.591687,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
150,raw:0ec3ff0989021374886d6a2c57a9a1d515b446e8,2026-05-14T21:36:25+00:00,1778794585,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,85,215,BUY,TRADE,Down,BUY,0.49,8.62,4.2238,150,150,0,0,1134.655355,2489.109197,1199.89751,1289.211687,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
151,raw:08484f3428e013587d4088f44d51633cd6cb3dc3,2026-05-14T21:36:27+00:00,1778794587,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.4900000183600067,4.901959,2.40196,151,151,0,0,1137.057315,2494.011156,1199.89751,1294.113646,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
152,raw:85fd16ac56397513861f131ffc04ec755975e456,2026-05-14T21:36:27+00:00,1778794587,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.4900001229465087,2.196077,1.076078,152,152,0,0,1138.133393,2496.207233,1199.89751,1296.309723,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
153,raw:bc0ec3e24c2a3d356d9f0b40eb7e7f86a06c444d,2026-05-14T21:36:27+00:00,1778794587,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,87,213,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,153,153,0,0,1139.094177,2498.168016,1199.89751,1298.270506,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
154,raw:cfa3e2410f190405550e0992a604d8e50cf2fe9c,2026-05-14T21:36:29+00:00,1778794589,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,154,154,0,0,1140.054961,2500.128799,1199.89751,1300.231289,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
155,raw:e2c5d77a03971e4a2517563bcf149c00f195321c,2026-05-14T21:36:29+00:00,1778794589,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,89,211,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,155,155,0,0,1141.015745,2502.089582,1199.89751,1302.192072,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
156,raw:08e1b64e389d1bc06dd8d1ac3368662df5b882aa,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49000004857145285,3.294116,1.614117,156,156,0,0,1142.629862,2505.383698,1199.89751,1305.486188,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
157,raw:22c080940f9b42dcac05cfe23db5e277373e3eb1,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49,5.0,2.45,157,157,0,0,1145.079862,2510.383698,1199.89751,1310.486188,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
158,raw:648eb669050ccf133417052568ec2745f499b800,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49,3.0,1.47,158,158,0,0,1146.549862,2513.383698,1199.89751,1313.486188,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
159,raw:c3583497f9b3a13e5982518b2ae9dc9f118aa907,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49000004549297504,4.176469,2.04647,159,159,0,0,1148.596332,2517.560167,1199.89751,1317.662657,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
160,raw:f10f7f1b44e3fc05b7c2c7d98071b44bf46bd11e,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,160,160,0,0,1149.557116,2519.52095,1199.89751,1319.62344,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
161,raw:f743aba481a57767889d00d1c95cd97d5ae32c58,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,161,161,0,0,1150.5179,2521.481733,1199.89751,1321.584223,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
162,raw:f746572364d7614448899cabe12374cb67aab081,2026-05-14T21:36:30+00:00,1778794590,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,90,210,BUY,TRADE,Down,BUY,0.49000004740845965,6.960783,3.410784,162,162,0,0,1153.928684,2528.442516,1199.89751,1328.545006,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
163,raw:44476e7d0f4344a983770064312ace4200af35c8,2026-05-14T21:36:32+00:00,1778794592,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,92,208,BUY,TRADE,Down,BUY,0.4900001683001128,1.960783,0.960784,163,163,0,0,1154.889468,2530.403299,1199.89751,1330.505789,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
164,raw:53b8510eb3935cb54921d8d60b62b04ac8b4bb36,2026-05-14T21:36:46+00:00,1778794606,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.49,10.0,4.9,164,164,0,0,1159.789468,2540.403299,1199.89751,1340.505789,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
165,raw:fa0cdd00185bf3108e5b9c77ef2f9999fd9b95f0,2026-05-14T21:36:46+00:00,1778794606,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.4900000204000033,9.80392,4.803921,165,165,0,0,1164.593389,2550.207219,1199.89751,1350.309709,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
166,raw:52d16c4d76a52de2b564af2a647f49457da037ac,2026-05-14T21:36:48+00:00,1778794608,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.4900000183600067,4.901959,2.40196,166,166,0,0,1166.995349,2555.109178,1199.89751,1355.211668,1199.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
167,raw:98e06f53b1ef131b383116334ac55430ad51bf22,2026-05-14T21:36:51+00:00,1778794611,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.49,27.53,13.4897,167,167,0,0,1180.485049,2582.639178,1227.42751,1355.211668,1227.42751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
168,raw:c00a13d9d69160871f3765a7b6d592398d91e12a,2026-05-14T21:36:51+00:00,1778794611,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.49,22.47,11.0103,168,168,0,0,1191.495349,2605.109178,1249.89751,1355.211668,1249.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
169,raw:da577201fdc92f706345e302e2f60eb7693c0e89,2026-05-14T21:36:51+00:00,1778794611,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.48,50.0,24.0,169,169,0,0,1215.495349,2655.109178,1299.89751,1355.211668,1299.89751,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
