seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
242,raw:a964dc21b41bc10be0189052dd6b06b43e5733c2,2026-05-15T02:47:13+00:00,1778813233,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.6,12.0,7.2,242,242,0,0,1459.315183,3343.902483,1345.50186,1998.400623,1345.50186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
243,raw:c94282b8ef694f146da763e31aec38e6eab9007f,2026-05-15T02:47:13+00:00,1778813233,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.59,10.0,5.9,243,243,0,0,1465.215183,3353.902483,1355.50186,1998.400623,1355.50186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
244,raw:ca34faa7f93ecf3649165eb01396b979a352eecc,2026-05-15T02:47:13+00:00,1778813233,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,133,167,BUY,TRADE,Up,BUY,0.6,10.15,6.09,244,244,0,0,1471.305183,3364.052483,1365.65186,1998.400623,1365.65186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
245,raw:20055aaa2990e92228cfb080a207d745f6fdceff,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.61,10.0,6.1,245,245,0,0,1477.405183,3374.052483,1375.65186,1998.400623,1375.65186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
246,raw:25c85aa0357bd6c16fbc354273f925321e02c7ac,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.61,2.39,1.4579,246,246,0,0,1478.863083,3376.442483,1378.04186,1998.400623,1378.04186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
247,raw:8f2cfd551fa51b384650d97315ffb13d0a80ef7a,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.61,16.99,10.3639,247,247,0,0,1489.226983,3393.432483,1395.03186,1998.400623,1395.03186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
248,raw:91a362d07af2285ab87e7db661863c2e6a651232,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.61,6.0,3.66,248,248,0,0,1492.886983,3399.432483,1401.03186,1998.400623,1401.03186,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
249,raw:a0d26060cc43c6a0deb4eecbea8a4e66a8baf310,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.6100000559302462,6.615383,4.035384,249,249,0,0,1496.922367,3406.047866,1407.647243,1998.400623,1407.647243,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
250,raw:d61ec6c57e09bdbe2ce08afb3ac7642e06a5489e,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.610000188500066,3.076922,1.876923,250,250,0,0,1498.79929,3409.124788,1410.724165,1998.400623,1410.724165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
251,raw:f171763584ab857cc2dd45c0e921f8b640383e3f,2026-05-15T02:47:15+00:00,1778813235,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.61,4.92,3.0012,251,251,0,0,1501.80049,3414.044788,1415.644165,1998.400623,1415.644165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
252,raw:0019f451eb3f247971a1c6a80a2da3e274f0ce8a,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.56,1.68,0.9408,252,252,0,0,1502.74129,3415.724788,1417.324165,1998.400623,1417.324165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
253,raw:1d71302cfb148e40ee741e83f9ac3e4ce01f5c28,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.58,0.52,0.3016,253,253,0,0,1503.04289,3416.244788,1417.844165,1998.400623,1417.844165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
254,raw:265cf4b84cfdd5b50a81e6236633aa9b56a96652,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.56,39.48,22.1088,254,254,0,0,1525.15169,3455.724788,1457.324165,1998.400623,1457.324165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
255,raw:3063905acb72ffeb49268671b48331d77053466c,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.58,44.48,25.7984,255,255,0,0,1550.95009,3500.204788,1501.804165,1998.400623,1501.804165,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
256,raw:3bbc0a26a9a721589a577b0ad733afb142cb567b,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.5600001830400703,2.840908,1.590909,256,256,0,0,1552.540999,3503.045696,1504.645073,1998.400623,1504.645073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
257,raw:5d25fbb63d0e2021e0b5d6a6fd8aea3e589a8de9,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.57,42.52,24.2364,257,257,0,0,1576.777399,3545.565696,1547.165073,1998.400623,1547.165073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
258,raw:64eae1e5eb10a6d94d5aa86b0173a808f3e16341,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.55,15.56,8.558,258,258,0,0,1585.335399,3561.125696,1562.725073,1998.400623,1562.725073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
259,raw:6687670c5259e0f8932bacc9c45ae1ab969e977e,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.59,5.46,3.2214,259,259,0,0,1588.556799,3566.585696,1568.185073,1998.400623,1568.185073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
260,raw:71f4cfe641011332fa717e77795f2e57acb5ab26,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.57,4.48,2.5536,260,260,0,0,1591.110399,3571.065696,1572.665073,1998.400623,1572.665073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
261,raw:b1853bd971749d00140a8051a2f47445fc48e9f0,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.58,5.0,2.9,261,261,0,0,1594.010399,3576.065696,1577.665073,1998.400623,1577.665073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
262,raw:e1967b7343f6eb8f438b70d12090906485a43ac5,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.56,5.99,3.3544,262,262,0,0,1597.364799,3582.055696,1583.655073,1998.400623,1583.655073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
263,raw:e7ba75c1ec0b002be77ea71703a036ab8e44c2e2,2026-05-15T02:47:18+00:00,1778813238,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.57,3.0,1.71,263,263,0,0,1599.074799,3585.055696,1586.655073,1998.400623,1586.655073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
264,raw:4f2f66f8f3527c4b792925b058c92b5c03cbcd1e,2026-05-15T02:47:20+00:00,1778813240,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.58,50.0,29.0,264,264,0,0,1628.074799,3635.055696,1636.655073,1998.400623,1636.655073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
265,raw:793ff2ea8b2d3e72796112de6a8e4d78fcce595a,2026-05-15T02:47:20+00:00,1778813240,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.57,15.01,8.5557,265,265,0,0,1636.630499,3650.065696,1651.665073,1998.400623,1651.665073,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
266,raw:f7a2c61be0b4a275b69d381393921686de6ca051,2026-05-15T02:47:20+00:00,1778813240,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,140,160,BUY,TRADE,Up,BUY,0.5700001146667056,3.837208,2.187209,266,266,0,0,1638.817708,3653.902904,1655.502281,1998.400623,1655.502281,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
267,raw:2e3777d144e4a659b5d33ea7a42a0ba4b326560c,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.56,8.18,4.5808,267,267,0,0,1643.398508,3662.082904,1663.682281,1998.400623,1663.682281,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
268,raw:6fec6a22556afdcffdbdba759d91667350a933c0,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.5700001720001032,2.32558,1.325581,268,268,0,0,1644.724089,3664.408484,1666.007861,1998.400623,1666.007861,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
269,raw:7aa9873840d0908aed9fb88ff27c3d2816e414fd,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.57,14.93,8.5101,269,269,0,0,1653.234189,3679.338484,1680.937861,1998.400623,1680.937861,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
270,raw:7f802e670e5e001efe7815a5c0e26a9ccab47d8e,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.5700000437724768,3.883719,2.21372,270,270,0,0,1655.447909,3683.222203,1684.82158,1998.400623,1684.82158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
271,raw:9d9eabc2f15cdd6f85150fd7932c8792fc08f929,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.56,6.82,3.8192,271,271,0,0,1659.267109,3690.042203,1691.64158,1998.400623,1691.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
272,raw:c08ae8d6d890dfd0228b90fecd1b650e88307440,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.56,5.0,2.8,272,272,0,0,1662.067109,3695.042203,1696.64158,1998.400623,1696.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
273,raw:ce1c1637d270b2f2425f224956b735b0063cd47a,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.56,30.0,16.8,273,273,0,0,1678.867109,3725.042203,1726.64158,1998.400623,1726.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
274,raw:ed1a862ea5dfaab3a14606871729e7816cdcd368,2026-05-15T02:47:22+00:00,1778813242,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,142,158,BUY,TRADE,Up,BUY,0.57,10.0,5.7,274,274,0,0,1684.567109,3735.042203,1736.64158,1998.400623,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
275,raw:00d725ded6a4b05531638a7fcfc6e8cdcc6c852a,2026-05-15T02:47:29+00:00,1778813249,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.37,1.75,0.6475,275,275,0,0,1685.214609,3736.792203,1736.64158,2000.150623,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
276,raw:3949883593b54064a2a19bea687c8cc2214d1a65,2026-05-15T02:47:29+00:00,1778813249,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,276,276,0,0,1685.827512,3738.405105,1736.64158,2001.763525,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
277,raw:ad299e0f59b1c7d4ca9eea885e8d9d3bac09caa4,2026-05-15T02:47:29+00:00,1778813249,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.38,35.0,13.3,277,277,0,0,1699.127512,3773.405105,1736.64158,2036.763525,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
278,raw:ef58bd9b3c4240a123b993838e5e8b4c95237674,2026-05-15T02:47:29+00:00,1778813249,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,149,151,BUY,TRADE,Down,BUY,0.38,5.0,1.9,278,278,0,0,1701.027512,3778.405105,1736.64158,2041.763525,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
279,raw:1b5264027279d7298ecb4b39097e5cbaca241cf0,2026-05-15T02:47:31+00:00,1778813251,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.3700000819000303,3.174602,1.174603,279,279,0,0,1702.202115,3781.579707,1736.64158,2044.938127,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
280,raw:71140219b9bd97e71c0d5d4fec9dc68296378269,2026-05-15T02:47:31+00:00,1778813251,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.37000000068650385,43.699681,16.168882,280,280,0,0,1718.370997,3825.279388,1736.64158,2088.637808,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
281,raw:b6ffbc563493f2b226a953c791e15831aefc6e8f,2026-05-15T02:47:31+00:00,1778813251,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,151,149,BUY,TRADE,Down,BUY,0.37,1.37,0.5069,281,281,0,0,1718.877897,3826.649388,1736.64158,2090.007808,1736.64158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
282,raw:39bc0e9e8a23c6ccbdbaa291987439fdd054f0eb,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.55,8.36,4.598,282,282,0,0,1723.475897,3835.009388,1745.00158,2090.007808,1745.00158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
283,raw:882bbe35f66bb6f92abc4acfa8003ae90b5fcf30,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.56,1.08,0.6048,283,283,0,0,1724.080697,3836.089388,1746.08158,2090.007808,1746.08158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
284,raw:a2286a2f1b8fe72ea6842fc210582ae92835181b,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.55,6.08,3.344,284,284,0,0,1727.424697,3842.169388,1752.16158,2090.007808,1752.16158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
285,raw:bb641fec1d659bb1b4cc067898b843279c587d7b,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.55,20.0,11.0,285,285,0,0,1738.424697,3862.169388,1772.16158,2090.007808,1772.16158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
286,raw:c5e91772b255d2fdbddf78bb1bf7242851e207af,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.56,20.0,11.2,286,286,0,0,1749.624697,3882.169388,1792.16158,2090.007808,1792.16158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
287,raw:efee236b5a179a53b5cb91968d1525c517054283,2026-05-15T02:47:34+00:00,1778813254,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,154,146,BUY,TRADE,Up,BUY,0.56,28.92,16.1952,287,287,0,0,1765.819897,3911.089388,1821.08158,2090.007808,1821.08158,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
288,raw:0b9f35c1fe63b2456e827bb56fef0c06a5c376ee,2026-05-15T02:47:36+00:00,1778813256,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.5600001032203337,4.262726,2.387127,288,288,0,0,1768.207024,3915.352114,1825.344306,2090.007808,1825.344306,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
289,raw:1e0394a67633b9d8025f0bf2df7542b8062981a9,2026-05-15T02:47:36+00:00,1778813256,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,156,144,BUY,TRADE,Up,BUY,0.5600000782222431,5.113635,2.863636,289,289,0,0,1771.07066,3920.465749,1830.457941,2090.007808,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
290,raw:0093852ebea0cf6670a251ffa3d162c6082eba4c,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4,10.05,4.02,290,290,0,0,1775.09066,3930.515749,1830.457941,2100.057808,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
291,raw:0bc53d7d8bf8e703483a8ab9b9f8c7d008b7f29d,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.34,2.74,0.9316,291,291,0,0,1776.02226,3933.255749,1830.457941,2102.797808,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
292,raw:14b808d007fbeb91d27dcdca8fc005e515cd9ae8,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4,19.647665,7.859066,292,292,0,0,1783.881326,3952.903414,1830.457941,2122.445473,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
293,raw:29132a81a9a389b0f7d7f8e7f8db6a8124a68850,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.36,5.0,1.8,293,293,0,0,1785.681326,3957.903414,1830.457941,2127.445473,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
294,raw:35c952a4784e85d688c80c46cbbcaf48c9a77261,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.34,42.26,14.3684,294,294,0,0,1800.049726,4000.163414,1830.457941,2169.705473,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
295,raw:38e5f845de9bdb4f1c8d1cbeb1be691dab5daee2,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.4,5.0,2.0,295,295,0,0,1802.049726,4005.163414,1830.457941,2174.705473,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
296,raw:3ae7dd21a9112d255ea172d66dffd762e81614c3,2026-05-15T02:47:38+00:00,1778813258,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,158,142,BUY,TRADE,Down,BUY,0.36,23.44,8.4384,296,296,0,0,1810.488126,4028.603414,1830.457941,2198.145473,1830.457941,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
