seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:05bc333e9d571425951b62fbc79c6e31bc76876d,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.1700000156235475,5.120476,0.870481,113,113,0,0,1124.561284,2027.922907,836.710259,1191.212648,836.710259,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
114,raw:71036c536861f8d4ad7913a2cf7be891b03ed006,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.17,4.99,0.8483,114,114,0,0,1125.409584,2032.912907,841.700259,1191.212648,841.700259,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
115,raw:79ff7f04bc891a4897e467b8e1548afead998fd7,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.17,10.0,1.7,115,115,0,0,1127.109584,2042.912907,851.700259,1191.212648,851.700259,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
116,raw:98a8f5df5025d8faade9f29678eea281d9066733,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.17,5.0,0.85,116,116,0,0,1127.959584,2047.912907,856.700259,1191.212648,856.700259,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
117,raw:9e36e2a7864ac8674f6746c2fc00af069f9314b1,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Up,BUY,0.17000009130017255,1.204817,0.204819,117,117,0,0,1128.164403,2049.117724,857.905076,1191.212648,857.905076,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
118,raw:c28e0a5303049b4f1c5f4e19bd87ff5c5faeeccf,2026-05-14T22:51:45+00:00,1778799105,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,105,195,BUY,TRADE,Down,BUY,0.81,0.3,0.243,118,118,0,0,1128.407403,2049.417724,857.905076,1191.512648,857.905076,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
119,raw:1179ebd17b0c22dae6ad0de1e41f00b4167c8ad3,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.15,18.61176,2.791764,119,119,0,0,1131.199167,2068.029484,876.516836,1191.512648,876.516836,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
120,raw:26d84a7c784ba98d709ab49c9411f69d8da51cbe,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.8300000164989534,46.063528,38.232729,120,120,0,0,1169.431896,2114.093012,876.516836,1237.576176,876.516836,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
121,raw:3e86099e3c59d183f25fb03fa1b140f153ecb712,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.1500000850003315,1.176466,0.17647,121,121,0,0,1169.608366,2115.269478,877.693302,1237.576176,877.693302,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
122,raw:4d262cbbd550d393038f6a27abd86af24e377f30,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Down,BUY,0.83,3.93,3.2619,122,122,0,0,1172.870266,2119.199478,877.693302,1241.506176,877.693302,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
123,raw:b40360187147c7c552edb1708e467ccc63941722,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.17,7.32,1.2444,123,123,0,0,1174.114666,2126.519478,885.013302,1241.506176,885.013302,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
124,raw:b48178f43334fe9adca688be5c9a8504b2b9e654,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.16,50.0,8.0,124,124,0,0,1182.114666,2176.519478,935.013302,1241.506176,935.013302,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
125,raw:b512ce5ef2fb7a416a7233ecd8d4916a1a2d5ecb,2026-05-14T22:51:47+00:00,1778799107,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.15000000450479142,11.099293,1.664894,125,125,0,0,1183.77956,2187.618771,946.112595,1241.506176,946.112595,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
126,raw:26e9241dd1e82ca7192364452eef19143f77d70d,2026-05-14T22:51:49+00:00,1778799109,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.11,50.0,5.5,126,126,0,0,1189.27956,2237.618771,996.112595,1241.506176,996.112595,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
127,raw:e1841c6b2baddc7758051f44b5ff7bdcac8ca9d3,2026-05-14T22:51:49+00:00,1778799109,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.1,50.0,5.0,127,127,0,0,1194.27956,2287.618771,1046.112595,1241.506176,1046.112595,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
128,raw:327e166655c97d458a520ec022fd3c910d0beaa2,2026-05-14T22:51:52+00:00,1778799112,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,112,188,BUY,TRADE,Down,BUY,0.89,50.0,44.5,128,128,0,0,1238.77956,2337.618771,1046.112595,1291.506176,1046.112595,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
129,raw:bd42cee297abac26d31d6ea8357facf18ec76e79,2026-05-14T22:51:54+00:00,1778799114,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.88,50.0,44.0,129,129,0,0,1282.77956,2387.618771,1046.112595,1341.506176,1046.112595,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
130,raw:059e12249fa40539d58b62cf3191624e4c1a50d2,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,130,130,0,0,1282.854828,2388.694028,1047.187852,1341.506176,1047.187852,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
131,raw:2b3ef8cd395c525f3e7d9a0b361ff691cd0dff32,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,131,131,0,0,1282.930096,2389.769285,1048.263109,1341.506176,1048.263109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
132,raw:555fc6cf2402e0ecdf13e4003d2e0677d2b3efc8,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Down,BUY,0.8800000845293801,9.464165,8.328466,132,132,0,0,1291.258562,2399.23345,1048.263109,1350.970341,1048.263109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
133,raw:72fe8fe2be3d6a3c9a400b14c8c68546b996e31d,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07,9.0,0.63,133,133,0,0,1291.888562,2408.23345,1057.263109,1350.970341,1057.263109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
134,raw:83dc8f19581b01960fd5cd0b38e50d1b36af16ec,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07,3.05,0.2135,134,134,0,0,1292.102062,2411.28345,1060.313109,1350.970341,1060.313109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
135,raw:a6adf7cf19fe96d108603b16f7a38a82dc4cd1d8,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07,10.0,0.7,135,135,0,0,1292.802062,2421.28345,1070.313109,1350.970341,1070.313109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
136,raw:aadd670e08fdfc363b8d835ccbde6f6838d34032,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07,5.0,0.35,136,136,0,0,1293.152062,2426.28345,1075.313109,1350.970341,1075.313109,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
137,raw:be327a564db247ad05601396eda61f24c8322dc6,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,137,137,0,0,1293.22733,2427.358707,1076.388366,1350.970341,1076.388366,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
138,raw:c102ba5045c86e60c57396f742e9dc73878c2f86,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07,5.0,0.35,138,138,0,0,1293.57733,2432.358707,1081.388366,1350.970341,1081.388366,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
139,raw:c85ff73c26e40c8638cfad9778acb26942bde0f6,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,139,139,0,0,1293.652598,2433.433964,1082.463623,1350.970341,1082.463623,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
140,raw:db81583ca6900644b10ce0b79535821237778af2,2026-05-14T22:51:56+00:00,1778799116,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.07000000930010221,1.075257,0.075268,140,140,0,0,1293.727866,2434.509221,1083.53888,1350.970341,1083.53888,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
141,raw:a95cb424152703c3ab04ab88a62723607c2bb6da,2026-05-14T22:51:58+00:00,1778799118,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.06,50.0,3.0,141,141,0,0,1296.727866,2484.509221,1133.53888,1350.970341,1133.53888,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
142,raw:d996889d79d6aeeb1ca20647181837323334c1e6,2026-05-14T22:51:58+00:00,1778799118,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.07,12.55,0.8785,142,142,0,0,1297.606366,2497.059221,1146.08888,1350.970341,1146.08888,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
143,raw:28ad635362115e3fec2d45ad1773c8efe982dd08,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.05,5.73,0.2865,143,143,0,0,1297.892866,2502.789221,1151.81888,1350.970341,1151.81888,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
144,raw:3f61257f9b56320ff62d8fb95d91468ec6e2586b,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.05,10.95788,0.547894,144,144,0,0,1298.44076,2513.747101,1162.77676,1350.970341,1162.77676,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
145,raw:4d42bef77f1daf4b52ea6383de8778758a793975,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.05,26.23,1.3115,145,145,0,0,1299.75226,2539.977101,1189.00676,1350.970341,1189.00676,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
146,raw:667076d7a1bbd3251a59f6d46e075936d3a8255b,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.9300000299914325,30.00857,27.907971,146,146,0,0,1327.660231,2569.985671,1189.00676,1380.978911,1189.00676,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
147,raw:725a7d6835fdf9942a0e18cc3c236b2d63272139,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.06000000626667916,6.382966,0.382978,147,147,0,0,1328.043209,2576.368637,1195.389726,1380.978911,1195.389726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
148,raw:7eb152b2fb058111ab350d5f4406cb6047a11272,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.06,50.0,3.0,148,148,0,0,1331.043209,2626.368637,1245.389726,1380.978911,1245.389726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
149,raw:84f971e4779709fccd00d111c6b5b84f2cbea255,2026-05-14T22:51:59+00:00,1778799119,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.05,7.08,0.354,149,149,0,0,1331.397209,2633.448637,1252.469726,1380.978911,1252.469726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
150,raw:331a63bed95aa990742d463faf229677262dd404,2026-05-14T22:52:01+00:00,1778799121,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.91,50.0,45.5,150,150,0,0,1376.897209,2683.448637,1252.469726,1430.978911,1252.469726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
151,raw:3d0459149bc5070ad33d24b5fd0825049da048af,2026-05-14T22:52:01+00:00,1778799121,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.94,50.0,47.0,151,151,0,0,1423.897209,2733.448637,1252.469726,1480.978911,1252.469726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
152,raw:52bb36c11301359019e8a5911ae5bff9a021aef2,2026-05-14T22:52:01+00:00,1778799121,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.92,50.0,46.0,152,152,0,0,1469.897209,2783.448637,1252.469726,1530.978911,1252.469726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
153,raw:d1fcae20f2d6f66bb2211ae4e663709643fbcd85,2026-05-14T22:52:01+00:00,1778799121,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.93,19.99,18.5907,153,153,0,0,1488.487909,2803.438637,1252.469726,1550.968911,1252.469726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
154,raw:530a9e3bae533dd74a68c10a3cb5a2017e87cebe,2026-05-14T22:52:03+00:00,1778799123,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.06,10.5319,0.631914,154,154,0,0,1489.119823,2813.970537,1263.001626,1550.968911,1263.001626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
155,raw:aa1a0d49a30ea1e44492b0f8a4adcdb851bb8a92,2026-05-14T22:52:03+00:00,1778799123,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.06,10.0,0.6,155,155,0,0,1489.719823,2823.970537,1273.001626,1550.968911,1273.001626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
156,raw:df5d2f31a72876b8c743aad56b0fa324077f46a3,2026-05-14T22:52:03+00:00,1778799123,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.06,5.0,0.3,156,156,0,0,1490.019823,2828.970537,1278.001626,1550.968911,1278.001626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
157,raw:56162e7e97e1e1aec9a210b5b6f41fdaa2a5a53f,2026-05-14T22:52:05+00:00,1778799125,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.06,24.46,1.4676,157,157,0,0,1491.487423,2853.430537,1302.461626,1550.968911,1302.461626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
158,raw:5cf999395acb3c42180af6a0de707dc1a61dbabb,2026-05-14T22:52:05+00:00,1778799125,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.07,6.23,0.4361,158,158,0,0,1491.923523,2859.660537,1308.691626,1550.968911,1308.691626,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
159,raw:eac67789fe006f673fed7094f48b10d1dfe6b4e1,2026-05-14T22:52:05+00:00,1778799125,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.07000000091400518,43.763428,3.06344,159,159,0,0,1494.986963,2903.423965,1352.455054,1550.968911,1352.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
160,raw:1b29b0345aaf5e7d6ac60b6d3e33357b38bad284,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.9300000305825258,29.42857,27.368571,160,160,0,0,1522.355534,2932.852535,1352.455054,1580.397481,1352.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
161,raw:49d613a74a06b0918ca1e8c09131defdc3758bf1,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.92,3.125,2.875,161,161,0,0,1525.230534,2935.977535,1352.455054,1583.522481,1352.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
162,raw:51ed7afa4973d55bcf4a71ae5a12f627904a101d,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.06,50.0,3.0,162,162,0,0,1528.230534,2985.977535,1402.455054,1583.522481,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
163,raw:56bbdfb5d70dbbcf3afbd181a2fce9eb9a42611c,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.92,2.36,2.1712,163,163,0,0,1530.401734,2988.337535,1402.455054,1585.882481,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
164,raw:928dc48e56f47ef9e37083a2b768803972038220,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.93,20.57,19.1301,164,164,0,0,1549.531834,3008.907535,1402.455054,1606.452481,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
165,raw:e126d9f2b5da6f23979c560bdf7d0d30528031b5,2026-05-14T22:52:06+00:00,1778799126,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.92,44.50125,40.94115,165,165,0,0,1590.472984,3053.408785,1402.455054,1650.953731,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
166,raw:2a06f5f045416bd6e555751940e5d8f31c801ed0,2026-05-14T22:52:08+00:00,1778799128,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,128,172,BUY,TRADE,Down,BUY,0.91,50.0,45.5,166,166,0,0,1635.972984,3103.408785,1402.455054,1700.953731,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
167,raw:95e77b76f3f11d5c9914e68496da4509055d3c7a,2026-05-14T22:52:08+00:00,1778799128,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,128,172,BUY,TRADE,Down,BUY,0.9,50.0,45.0,167,167,0,0,1680.972984,3153.408785,1402.455054,1750.953731,1402.455054,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
168,raw:24f9b80461695f89f4d3ad51305765c2dbcc840d,2026-05-14T22:52:10+00:00,1778799130,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,130,170,BUY,TRADE,Up,BUY,0.08,24.347825,1.947826,168,168,0,0,1682.92081,3177.75661,1426.802879,1750.953731,1426.802879,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
