seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:4cc530e729b1ca3688a6f3bd7cc21a2c810f0a75,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18,1.21,0.2178,113,113,0,0,926.161681,1597.062525,229.155807,1367.906718,229.155807,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
114,raw:6e4d18b3f3c2c7fe93d58356c04f50b73f781b8e,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18,5.0,0.9,114,114,0,0,927.061681,1602.062525,234.155807,1367.906718,234.155807,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
115,raw:9d339bf83e995bd893358a2475bf762df04e38cf,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18,10.0,1.8,115,115,0,0,928.861681,1612.062525,244.155807,1367.906718,244.155807,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
116,raw:ded74b599c98a5a5f4b5cbdcb8c8957c4c003443,2026-05-15T02:31:49+00:00,1778812309,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.18000001640001606,1.219511,0.219512,116,116,0,0,929.081193,1613.282036,245.375318,1367.906718,245.375318,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
117,raw:564e475c59c401e274e036218e3f864464f8b840,2026-05-15T02:31:51+00:00,1778812311,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.18,3.15,0.567,117,117,0,0,929.648193,1616.432036,248.525318,1367.906718,248.525318,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
118,raw:78c543f1253560ba263bc78fbaf1a46b022311dc,2026-05-15T02:31:51+00:00,1778812311,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.18000001640001606,1.219511,0.219512,118,118,0,0,929.867705,1617.651547,249.744829,1367.906718,249.744829,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
119,raw:bf7adcf6f1a78d04337211192a57a5c15d7139fc,2026-05-15T02:31:51+00:00,1778812311,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.18000001640001606,1.219511,0.219512,119,119,0,0,930.087217,1618.871058,250.96434,1367.906718,250.96434,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
120,raw:c547b92b4d84e14c8b037ada7b3fb0eae1c1522d,2026-05-15T02:31:51+00:00,1778812311,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.18,5.88,1.0584,120,120,0,0,931.145617,1624.751058,256.84434,1367.906718,256.84434,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
121,raw:fa38f7d1141da2feab7dd22d6912be16093c45cd,2026-05-15T02:31:51+00:00,1778812311,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.18,10.0,1.8,121,121,0,0,932.945617,1634.751058,266.84434,1367.906718,266.84434,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
122,raw:23b005d8c149a0744fc196a8842b69076d8c3b22,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.1400000186956599,5.348835,0.748837,122,122,0,0,933.694454,1640.099893,272.193175,1367.906718,272.193175,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
123,raw:3d34bb1012a27dc9bd28885205b3cea18a607ea1,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14,5.6,0.784,123,123,0,0,934.478454,1645.699893,277.793175,1367.906718,277.793175,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
124,raw:48b94ad772db66f815911149f08a47d057331f16,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14,3.54,0.4956,124,124,0,0,934.974054,1649.239893,281.333175,1367.906718,281.333175,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
125,raw:5a3a66ba93c2863f22c1ec016b71085c580e9671,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14,10.0,1.4,125,125,0,0,936.374054,1659.239893,291.333175,1367.906718,291.333175,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
126,raw:af5040cbb72f512e30ff193db6fb49cec0c8cfb3,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14000000659846712,9.093021,1.273023,126,126,0,0,937.647077,1668.332914,300.426196,1367.906718,300.426196,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
127,raw:c0fc59f191b0b31c2a29d4c2e53eb9996d69ba5e,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14,5.0,0.7,127,127,0,0,938.347077,1673.332914,305.426196,1367.906718,305.426196,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
128,raw:e86de902bda3cff47167e655cec6aefd217337d0,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14,7.0,0.98,128,128,0,0,939.327077,1680.332914,312.426196,1367.906718,312.426196,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
129,raw:e9fcbe43291c5832a180f98319f9b40b262bc69c,2026-05-15T02:31:54+00:00,1778812314,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.14000002268172884,4.408835,0.617237,129,129,0,0,939.944314,1684.741749,316.835031,1367.906718,316.835031,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
130,raw:2eb5cdaa5f2b31a10015e8335b7c8a183bb5c3a1,2026-05-15T02:31:58+00:00,1778812318,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.14,4.3879,0.614306,130,130,0,0,940.55862,1689.129649,321.222931,1367.906718,321.222931,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
131,raw:484b0494a77e8fc9e1d3c8ae2e506ddefe7b57f6,2026-05-15T02:31:58+00:00,1778812318,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.14,6.07,0.8498,131,131,0,0,941.40842,1695.199649,327.292931,1367.906718,327.292931,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
132,raw:622254edd51942359550926d948a284ee2d051c5,2026-05-15T02:31:58+00:00,1778812318,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.14000000202352972,39.534878,5.534883,132,132,0,0,946.943303,1734.734527,366.827809,1367.906718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
133,raw:236ca5e360145591efddf18473c9d63064e9b0c2,2026-05-15T02:32:00+00:00,1778812320,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.82,9.03,7.4046,133,133,0,0,954.347903,1743.764527,366.827809,1376.936718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
134,raw:6830b16abb5f759fece1d196384c94cadc745562,2026-05-15T02:32:00+00:00,1778812320,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.83,25.95,21.5385,134,134,0,0,975.886403,1769.714527,366.827809,1402.886718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
135,raw:72c9398d53debbd6d8319a42e18238835d20602a,2026-05-15T02:32:00+00:00,1778812320,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.83,23.4,19.422,135,135,0,0,995.308403,1793.114527,366.827809,1426.286718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
136,raw:b5438ee89d2f4188ba45121bba721146ba766cd5,2026-05-15T02:32:00+00:00,1778812320,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.83,0.65,0.5395,136,136,0,0,995.847903,1793.764527,366.827809,1426.936718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
137,raw:074a69a63bddab9db448ba8d45e870562cf4ded9,2026-05-15T02:32:01+00:00,1778812321,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.8,1.75,1.4,137,137,0,0,997.247903,1795.514527,366.827809,1428.686718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
138,raw:2779de32293b18462fa4f3df906e500f6bd219f4,2026-05-15T02:32:01+00:00,1778812321,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.8,23.25,18.6,138,138,0,0,1015.847903,1818.764527,366.827809,1451.936718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
139,raw:77b680c66d873ba1803410b1cd35ffee42a88e2d,2026-05-15T02:32:01+00:00,1778812321,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.79,42.23,33.3617,139,139,0,0,1049.209603,1860.994527,366.827809,1494.166718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
140,raw:9b49cb305790692baaa6adbfb8ad05f547944954,2026-05-15T02:32:01+00:00,1778812321,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.8,20.0,16.0,140,140,0,0,1065.209603,1880.994527,366.827809,1514.166718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
141,raw:9ba98c5b29ffb8308864362384f60ca46c61115e,2026-05-15T02:32:01+00:00,1778812321,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.8,5.0,4.0,141,141,0,0,1069.209603,1885.994527,366.827809,1519.166718,366.827809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
142,raw:046ef096f06b535eb135ccfa035536cba9ca93e8,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19,1.13,0.2147,142,142,0,0,1069.424303,1887.124527,367.957809,1519.166718,367.957809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
143,raw:0c603df46f4561d1874be3bb3fc05c90efb975d6,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.79,3.02,2.3858,143,143,0,0,1071.810103,1890.144527,367.957809,1522.186718,367.957809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
144,raw:427ed916014773d6e8c8b5602f168640fc938919,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19,13.5,2.565,144,144,0,0,1074.375103,1903.644527,381.457809,1522.186718,381.457809,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
145,raw:5b7da1534e348560bd14f6d209fa4506860b8430,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19000008783152741,2.049378,0.389382,145,145,0,0,1074.764485,1905.693905,383.507187,1522.186718,383.507187,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
146,raw:5cf310a36de67c50fc607c3d7dd7842698a542f3,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19000005518401109,1.993331,0.378733,146,146,0,0,1075.143218,1907.687236,385.500518,1522.186718,385.500518,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
147,raw:6823c2a7e8379e948c5fcb921832690bc115e38c,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19,13.34,2.5346,147,147,0,0,1077.677818,1921.027236,398.840518,1522.186718,398.840518,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
148,raw:8e6d11aed6f0099af7cfba77f8bc4610910b4342,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19000002430009647,1.234563,0.234567,148,148,0,0,1077.912385,1922.261799,400.075081,1522.186718,400.075081,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
149,raw:8eab2d6b3c56ef7d45468ebda584a8b38b06be58,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.78,45.28,35.3184,149,149,0,0,1113.230785,1967.541799,400.075081,1567.466718,400.075081,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
150,raw:8f37c3a3a980999d406ee55ac440d16a479c02e8,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19,6.17,1.1723,150,150,0,0,1114.403085,1973.711799,406.245081,1567.466718,406.245081,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
151,raw:9d6050d6b9c6bc6579c21c6160db0c82d7565831,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19,7.28,1.3832,151,151,0,0,1115.786285,1980.991799,413.525081,1567.466718,413.525081,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
152,raw:a9aa439fd9f1659a8473a0fd08f5631e1f863fc6,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19000002430009647,1.234563,0.234567,152,152,0,0,1116.020852,1982.226362,414.759644,1567.466718,414.759644,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
153,raw:f5f93541724243788b5fb0bfdb644ff4d7cf374b,2026-05-15T02:32:03+00:00,1778812323,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,123,177,BUY,TRADE,Up,BUY,0.19000008783152741,2.049378,0.389382,153,153,0,0,1116.410234,1984.27574,416.809022,1567.466718,416.809022,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
154,raw:56dfdda14d9a2508a2ed9174fd04bd0875291bfb,2026-05-15T02:32:05+00:00,1778812325,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.1800000087973534,2.273411,0.409214,154,154,0,0,1116.819448,1986.549151,419.082433,1567.466718,419.082433,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
155,raw:baf9a0d0837faac43368479f52bf879e0b11484b,2026-05-15T02:32:05+00:00,1778812325,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,125,175,BUY,TRADE,Up,BUY,0.18000001031447013,7.756094,1.396097,155,155,0,0,1118.215545,1994.305245,426.838527,1567.466718,426.838527,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
156,raw:acfacd7351c6d5eb3a39b4239e9b6369fa7f70d5,2026-05-15T02:32:07+00:00,1778812327,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,127,173,BUY,TRADE,Up,BUY,0.18,6.47,1.1646,156,156,0,0,1119.380145,2000.775245,433.308527,1567.466718,433.308527,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
157,raw:10e4b20e864b7d89c2f09b9ac578fc08ecf4146e,2026-05-15T02:32:08+00:00,1778812328,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.25,33.333332,8.333333,157,157,0,0,1127.713478,2034.108577,466.641859,1567.466718,466.641859,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
158,raw:5eb778b6fb962e7a48ddd628c01593a9c9fd3dda,2026-05-15T02:32:08+00:00,1778812328,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.25,3.32,0.83,158,158,0,0,1128.543478,2037.428577,469.961859,1567.466718,469.961859,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
159,raw:cd243959377a00bdab7337a0a5db86b6fc67b8b2,2026-05-15T02:32:08+00:00,1778812328,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,128,172,BUY,TRADE,Up,BUY,0.25,13.333332,3.333333,159,159,0,0,1131.876811,2050.761909,483.295191,1567.466718,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
160,raw:18aae1bdee64dc6d8dcb16c444ed974fc0871fb0,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.7300001458000671,3.703702,2.703703,160,160,0,0,1134.580514,2054.465611,483.295191,1571.17042,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
161,raw:36a62ce7fda40e37fe92c46c8b88f5b83127029e,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.74,5.88,4.3512,161,161,0,0,1138.931714,2060.345611,483.295191,1577.05042,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
162,raw:41e4d3f04938d75580f95f988cc5534884367b1d,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.7300001458000671,3.703702,2.703703,162,162,0,0,1141.635417,2064.049313,483.295191,1580.754122,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
163,raw:65fea2b22e0d04cc3b1ed93c829f5e74b6b6d92c,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.74,20.0,14.8,163,163,0,0,1156.435417,2084.049313,483.295191,1600.754122,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
164,raw:66430c657e8aad81fffe900d435ecb3596a4e276,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.7300016138576577,0.390369,0.28497,164,164,0,0,1156.720387,2084.439682,483.295191,1601.144491,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
165,raw:b0cc3900d340aa33514d2c88f61abf4b5b72a87a,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.73,5.85,4.2705,165,165,0,0,1160.990887,2090.289682,483.295191,1606.994491,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
166,raw:c9a73670ddadc3ca64212b9c6918de7212beb2a2,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.740000052000007,11.53846,8.538461,166,166,0,0,1169.529348,2101.828142,483.295191,1618.532951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
167,raw:e399f35f28dfab157e07e4b2014b6fcccc2a2ae4,2026-05-15T02:32:10+00:00,1778812330,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,130,170,BUY,TRADE,Down,BUY,0.74,5.0,3.7,167,167,0,0,1173.229348,2106.828142,483.295191,1623.532951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
168,raw:6942160f304c5fb24709fa82d417e905574cf8d7,2026-05-15T02:32:12+00:00,1778812332,btc-updown-5m-1778812200 | btc-updown-5m-1778812200,10:30-10:35 PM ET,05:30-05:35 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.69,20.0,13.8,168,168,0,0,1187.029348,2126.828142,483.295191,1643.532951,483.295191,btc-updown-5m-1778812200,btc-updown-5m-1778812200,"Bitcoin Up or Down - May 14, 10:30PM-10:35PM ET"
