seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:ea3d42ad74fdf6c3a7605b13d6afe8c44d4ad20b,2026-05-15T04:16:33+00:00,1778818593,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,93,207,BUY,TRADE,Up,BUY,0.8,4.15,3.32,113,113,0,0,1117.802494,1854.976654,1296.534661,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
114,raw:0de29e025b71c834ed59ef6a42a12a56282f1c82,2026-05-15T04:16:35+00:00,1778818595,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.79,29.66,23.4314,114,114,0,0,1141.233894,1884.636654,1326.194661,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
115,raw:c54be1930d7260a36cd8e5287b91610c9545ba41,2026-05-15T04:16:35+00:00,1778818595,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,115,115,0,0,1145.146274,1889.589033,1331.14704,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
116,raw:602e27cd1278e09b885635db0335d80a14e83f66,2026-05-15T04:16:37+00:00,1778818597,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.79,50.0,39.5,116,116,0,0,1184.646274,1939.589033,1381.14704,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
117,raw:02c2de36df8c8a5d8f8a5db2f34d904b3c462d33,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.7900000295704086,19.952379,15.76238,117,117,0,0,1200.408654,1959.541412,1401.099419,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
118,raw:5d0711903afe1297d4dbf823d37da95b3d3e9c0a,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.7900000759036327,7.90476,6.244761,118,118,0,0,1206.653415,1967.446172,1409.004179,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
119,raw:7d1c784275541272f65bccb23ec12631ef09e272,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,119,119,0,0,1210.565795,1972.398551,1413.956558,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
120,raw:b937e1833bf4f80ddad36a4ab419b5d5b8c9f5d0,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,120,120,0,0,1214.478175,1977.35093,1418.908937,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
121,raw:c7b38e1725a871948f0bfe3f4ece866099c03362,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.79,2.48,1.9592,121,121,0,0,1216.437375,1979.83093,1421.388937,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
122,raw:d8efda27e5be39ffd407fb38b77fda29bc6379b8,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.790000132300049,4.761903,3.761904,122,122,0,0,1220.199279,1984.592833,1426.15084,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
123,raw:f5dc703e1a912ce7d0cc1ecc85975f7cbd4338ac,2026-05-15T04:16:39+00:00,1778818599,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,99,201,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,123,123,0,0,1224.111659,1989.545212,1431.103219,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
124,raw:35861a42a5cf0975503e4433adece19276051683,2026-05-15T04:16:40+00:00,1778818600,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.79,10.97,8.6663,124,124,0,0,1232.777959,2000.515212,1442.073219,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
125,raw:599d3afcd8a683ebf4c31f7594442fed6a110290,2026-05-15T04:16:40+00:00,1778818600,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.79,23.0,18.17,125,125,0,0,1250.947959,2023.515212,1465.073219,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
126,raw:ab64251f8c8a640dc7cdf01a857b8f9059c26672,2026-05-15T04:16:40+00:00,1778818600,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.79,11.07,8.7453,126,126,0,0,1259.693259,2034.585212,1476.143219,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
127,raw:ca1834c0fae4be3b01857e33efebd5174c9fbee6,2026-05-15T04:16:40+00:00,1778818600,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.78,50.0,39.0,127,127,0,0,1298.693259,2084.585212,1526.143219,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
128,raw:cfbd04299f96f94f4917ea08eb99066a5030a384,2026-05-15T04:16:40+00:00,1778818600,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,100,200,BUY,TRADE,Up,BUY,0.7900001191346624,4.952379,3.91238,128,128,0,0,1302.605639,2089.537591,1531.095598,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
129,raw:04ebb2da68e89deed371bd7bfbd17ee2d7400630,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.78,9.37,7.3086,129,129,0,0,1309.914239,2098.907591,1540.465598,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
130,raw:14b8f8b2c19072a4d4942e2bb1750875803e66bc,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.78,11.0,8.58,130,130,0,0,1318.494239,2109.907591,1551.465598,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
131,raw:30e747803b807ebfa66e8b3ca807b906fd6211fd,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.7700000323593098,20.086955,15.466956,131,131,0,0,1333.961195,2129.994546,1571.552553,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
132,raw:34066627efb655bd9704017151fe8cd1927e01b8,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.78,11.0,8.58,132,132,0,0,1342.541195,2140.994546,1582.552553,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
133,raw:6eb87e08a5a6d15f3af96fd6591805f4fbbcd739,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.78,11.0,8.58,133,133,0,0,1351.121195,2151.994546,1593.552553,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
134,raw:8e531ba3971fe2a080dfab7635e8245dd6cce697,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.78,7.63,5.9514,134,134,0,0,1357.072595,2159.624546,1601.182553,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
135,raw:c1ea8c0458ac59a6c88b08b5d6cc8d211d5d61ad,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.7700000990769567,5.652172,4.352173,135,135,0,0,1361.424768,2165.276718,1606.834725,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
136,raw:f80dcc8f229a6f924814ea1141a8566a1ed2bbe8,2026-05-15T04:16:44+00:00,1778818604,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,104,196,BUY,TRADE,Up,BUY,0.770000163653887,4.521738,3.481739,136,136,0,0,1364.906507,2169.798456,1611.356463,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
137,raw:21ae33c078984393a5c0d9225726353054e67606,2026-05-15T04:16:47+00:00,1778818607,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.7,11.5,8.05,137,137,0,0,1372.956507,2181.298456,1622.856463,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
138,raw:22c4081aedfde8ebdcba56d32db4eb3b7154f427,2026-05-15T04:16:47+00:00,1778818607,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.71,50.0,35.5,138,138,0,0,1408.456507,2231.298456,1672.856463,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
139,raw:69c23e5d59f4a25663773bb7fa6de2a98a3d02a9,2026-05-15T04:16:47+00:00,1778818607,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.7000000697674581,7.166665,5.016666,139,139,0,0,1413.473173,2238.465121,1680.023128,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
140,raw:8763ead29943c4cacb487be4dce5de29f3471af3,2026-05-15T04:16:47+00:00,1778818607,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,107,193,BUY,TRADE,Up,BUY,0.7,8.95,6.265,140,140,0,0,1419.738173,2247.415121,1688.973128,558.441993,558.441993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
141,raw:51871b63f04af07a76a3e7d13ae12b93240b79d7,2026-05-15T04:16:49+00:00,1778818609,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27,7.23,1.9521,141,141,0,0,1421.690273,2254.645121,1688.973128,565.671993,565.671993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
142,raw:a12dd33c1c67bc93e8e3fbf417d1d6dc6610bcea,2026-05-15T04:16:49+00:00,1778818609,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27,8.92,2.4084,142,142,0,0,1424.098673,2263.565121,1688.973128,574.591993,574.591993,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
143,raw:e920b16771eeb47589aee926a4ffaf2dd89fcdec,2026-05-15T04:16:49+00:00,1778818609,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,143,143,0,0,1424.468536,2264.934983,1688.973128,575.961855,575.961855,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
144,raw:f0897ed656010b7749058dcc92cc8b10b343db9f,2026-05-15T04:16:49+00:00,1778818609,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.2700000070814005,32.479451,8.769452,144,144,0,0,1433.237988,2297.414434,1688.973128,608.441306,608.441306,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
145,raw:140b0fcbdbdb97c73c2f28e48d1ecf9466203b3f,2026-05-15T04:16:51+00:00,1778818611,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,111,189,BUY,TRADE,Down,BUY,0.27,26.87,7.2549,145,145,0,0,1440.492888,2324.284434,1688.973128,635.311306,635.311306,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
146,raw:1ba9db9d786dfdea6c812c0754d501940571eb3d,2026-05-15T04:16:53+00:00,1778818613,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.27000003156757474,5.068492,1.368493,146,146,0,0,1441.861381,2329.352926,1688.973128,640.379798,640.379798,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
147,raw:318be0a84392f51a5c9d56739358871f180a1a25,2026-05-15T04:16:53+00:00,1778818613,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,147,147,0,0,1442.231244,2330.722788,1688.973128,641.74966,641.74966,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
148,raw:4b24c0ffd8729d8f7e249a28bbf3df90b5cbe582,2026-05-15T04:16:53+00:00,1778818613,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,113,187,BUY,TRADE,Down,BUY,0.2700000584000148,4.109588,1.109589,148,148,0,0,1443.340833,2334.832376,1688.973128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
149,raw:b0c210b0efad227af04b77ddfc0c06325b854055,2026-05-15T04:16:53+00:00,1778818613,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.72,3.4,2.448,149,149,0,0,1445.788833,2338.232376,1692.373128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
150,raw:08e8bc2a164a8c9f6976ba37a4db4423d85b700c,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,150,150,0,0,1449.388833,2343.232376,1697.373128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
151,raw:1341d31032ad808d24a6e8648e6debc190816900,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,151,151,0,0,1452.988833,2348.232376,1702.373128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
152,raw:339dbc64aa84ea102604d1116352c09a7dc7be31,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,152,152,0,0,1456.588833,2353.232376,1707.373128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
153,raw:54879810c18ea1b949cd3c60a739f2827c42cc66,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,153,153,0,0,1460.188833,2358.232376,1712.373128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
154,raw:a6268a4837b16c829a9113b6391eb9582d2827b5,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,1.6,1.152,154,154,0,0,1461.340833,2359.832376,1713.973128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
155,raw:ade48921c0989c3c1cdbbf7eaa0bbd59a440c276,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,155,155,0,0,1464.940833,2364.832376,1718.973128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
156,raw:ae375e8b49d9ee1baa54b0476184c344b997e8fa,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,156,156,0,0,1468.540833,2369.832376,1723.973128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
157,raw:c08e29c970b4d32fa7f2509f26621898460bb990,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,157,157,0,0,1472.140833,2374.832376,1728.973128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
158,raw:c33c99e3a40435b8de698d68555614b59203c900,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,34.49,24.8328,158,158,0,0,1496.973633,2409.322376,1763.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
159,raw:c4cd891ffb1316ae004220e4dff93fe6f0ee49e3,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,159,159,0,0,1500.573633,2414.322376,1768.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
160,raw:f1ebe9a40eeb021d800e22a60812c74bf328907b,2026-05-15T04:16:54+00:00,1778818614,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.72,5.0,3.6,160,160,0,0,1504.173633,2419.322376,1773.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
161,raw:3b4207d6f6a83629d17cf132ba4f4b63c050df72,2026-05-15T04:16:56+00:00,1778818616,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.65,3.35,2.1775,161,161,0,0,1506.351133,2422.672376,1776.813128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
162,raw:444ebe46021ff0286773c3d2e067487abd0b3b70,2026-05-15T04:16:56+00:00,1778818616,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.65,30.0,19.5,162,162,0,0,1525.851133,2452.672376,1806.813128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
163,raw:add59809e84a0f2b82fdaa9abf4fc657bf554f1d,2026-05-15T04:16:56+00:00,1778818616,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.65,11.65,7.5725,163,163,0,0,1533.423633,2464.322376,1818.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
164,raw:e289f5631092e7f778e51d41ba53632639abcd3d,2026-05-15T04:16:56+00:00,1778818616,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.65,5.0,3.25,164,164,0,0,1536.673633,2469.322376,1823.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
165,raw:e65554927ecb329544b51307953e8c814ccab951,2026-05-15T04:16:56+00:00,1778818616,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.66,10.0,6.6,165,165,0,0,1543.273633,2479.322376,1833.463128,645.859248,645.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
166,raw:05314b3a8587e69baef2dab4121104b164af3c70,2026-05-15T04:17:00+00:00,1778818620,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.3,50.0,15.0,166,166,0,0,1558.273633,2529.322376,1833.463128,695.859248,695.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
167,raw:0b4e94a8faedf4430007c5e212be14244eeeaba0,2026-05-15T04:17:00+00:00,1778818620,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.27,50.0,13.5,167,167,0,0,1571.773633,2579.322376,1833.463128,745.859248,745.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
168,raw:3face7b24625e6af24a7122383e071a17a5e57ae,2026-05-15T04:17:00+00:00,1778818620,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,120,180,BUY,TRADE,Down,BUY,0.29,50.0,14.5,168,168,0,0,1586.273633,2629.322376,1833.463128,795.859248,795.859248,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
