seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:ab71ab3fd49312c8aae55755ab18b5294a603ca3,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,4.933332,1.233333,113,113,0,0,669.690519,1248.560946,774.868974,473.691972,473.691972,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
114,raw:ce1253e54cfa151f829fb224d0c999a3d59235e3,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,5.0,1.25,114,114,0,0,670.940519,1253.560946,774.868974,478.691972,478.691972,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
115,raw:dc8d2f1b5ffe1f1152b191d579e18e408e0d3eab,2026-05-15T02:41:07+00:00,1778812867,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,67,233,BUY,TRADE,Down,BUY,0.25,1.333332,0.333333,115,115,0,0,671.273852,1254.894278,774.868974,480.025304,480.025304,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
116,raw:1af3fbfa2a1d581f66715e5b969d798d9100525a,2026-05-15T02:41:09+00:00,1778812869,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.24,38.74,9.2976,116,116,0,0,680.571452,1293.634278,774.868974,518.765304,518.765304,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
117,raw:7d859e168e0367ab263ea4e73d273c138e0107a5,2026-05-15T02:41:09+00:00,1778812869,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.24,1.71,0.4104,117,117,0,0,680.981852,1295.344278,774.868974,520.475304,520.475304,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
118,raw:ef2b56a5c668627d8de9f5301c9f040aabd0e314,2026-05-15T02:41:09+00:00,1778812869,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.24000007222967593,2.768945,0.664547,118,118,0,0,681.646399,1298.113223,774.868974,523.244249,523.244249,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
119,raw:fce40566f876ca09d070347e07094feb97cdff55,2026-05-15T02:41:09+00:00,1778812869,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,69,231,BUY,TRADE,Down,BUY,0.24000000789610462,25.328945,6.078947,119,119,0,0,687.725346,1323.442168,774.868974,548.573194,548.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
120,raw:22d0c2d51f54b86edfdd3390971f73767809503a,2026-05-15T02:41:11+00:00,1778812871,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.17,30.0,5.1,120,120,0,0,692.825346,1353.442168,774.868974,578.573194,578.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
121,raw:97add0c229707c93b58952eda934c3b1c9601061,2026-05-15T02:41:11+00:00,1778812871,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.17,3.54,0.6018,121,121,0,0,693.427146,1356.982168,774.868974,582.113194,582.113194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
122,raw:b05509d29cea780a36aeb4b354e944884cdc9c76,2026-05-15T02:41:11+00:00,1778812871,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.17,10.0,1.7,122,122,0,0,695.127146,1366.982168,774.868974,592.113194,592.113194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
123,raw:c7b9eac12fc1b2ae960d0f0c9102133b20d29c52,2026-05-15T02:41:11+00:00,1778812871,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.17,1.46,0.2482,123,123,0,0,695.375346,1368.442168,774.868974,593.573194,593.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
124,raw:fdd86905ffdc232b0c4e2f173a6288399e9ee83b,2026-05-15T02:41:11+00:00,1778812871,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,71,229,BUY,TRADE,Down,BUY,0.17,5.0,0.85,124,124,0,0,696.225346,1373.442168,774.868974,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
125,raw:0491253b374339809daeacf5cac6924d299c565f,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.7300001044000293,5.555554,4.055555,125,125,0,0,700.280901,1378.997722,780.424528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
126,raw:1fddc6cb8beeaa5f8d80f51c6e8837ed52e23e49,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,21.08,15.3884,126,126,0,0,715.669301,1400.077722,801.504528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
127,raw:3afb5f52d194469b4fe36c2e8ea67e919d91939a,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,5.0,3.65,127,127,0,0,719.319301,1405.077722,806.504528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
128,raw:53f69354363e38dbdcef99dc1c384fc4bb588190,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.73,10.0,7.3,128,128,0,0,726.619301,1415.077722,816.504528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
129,raw:59d612e879d1a781c5af0cbc463035e969b4f4f1,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.78,48.32,37.6896,129,129,0,0,764.308901,1463.397722,864.824528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
130,raw:6152f541816468ac2ba39386606f314fc33bd46b,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.77,50.0,38.5,130,130,0,0,802.808901,1513.397722,914.824528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
131,raw:e1ad8b3c929c7acc1c03434afab49dd8d89699fd,2026-05-15T02:41:16+00:00,1778812876,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,76,224,BUY,TRADE,Up,BUY,0.78,1.68,1.3104,131,131,0,0,804.119301,1515.077722,916.504528,598.573194,598.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
132,raw:8e1a14a5ee45659dbba9a814256b38a9fb283d97,2026-05-15T02:41:20+00:00,1778812880,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.24,2.0,0.48,132,132,0,0,804.599301,1517.077722,916.504528,600.573194,600.573194,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
133,raw:ccd14f3be061619978290517b7521d3e49dcfda3,2026-05-15T02:41:20+00:00,1778812880,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.24000000608608787,13.144733,3.154736,133,133,0,0,807.754037,1530.222455,916.504528,613.717927,613.717927,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
134,raw:dfaa8446fd461baf7b47fa4c4352304ef4fe976d,2026-05-15T02:41:20+00:00,1778812880,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.24000005577991476,1.434208,0.34421,134,134,0,0,808.098247,1531.656663,916.504528,615.152135,615.152135,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
135,raw:ea47d016a8180bc0e7bf1933751b4c3fdcd8ae11,2026-05-15T02:41:20+00:00,1778812880,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.24,3.0,0.72,135,135,0,0,808.818247,1534.656663,916.504528,618.152135,618.152135,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
136,raw:f86fade50f445a53f5db3128c61f9b92b2171f4c,2026-05-15T02:41:20+00:00,1778812880,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,80,220,BUY,TRADE,Down,BUY,0.24000001006422803,15.897891,3.815494,136,136,0,0,812.633741,1550.554554,916.504528,634.050026,634.050026,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
137,raw:2319f9b5234d79f90524fc70ceddd78acb7c4037,2026-05-15T02:41:21+00:00,1778812881,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.21,50.0,10.5,137,137,0,0,823.133741,1600.554554,916.504528,684.050026,684.050026,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
138,raw:4b867e11797f93aaa678a684d68439922a646a8e,2026-05-15T02:41:21+00:00,1778812881,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.22,50.0,11.0,138,138,0,0,834.133741,1650.554554,916.504528,734.050026,734.050026,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
139,raw:8e2eeb340da7afa49fb2e5ef4ded95e0bc50fa4c,2026-05-15T02:41:21+00:00,1778812881,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.23,50.0,11.5,139,139,0,0,845.633741,1700.554554,916.504528,784.050026,784.050026,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
140,raw:e652ca23077bded3f8c121d9cd3d12a13b387158,2026-05-15T02:41:21+00:00,1778812881,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,81,219,BUY,TRADE,Down,BUY,0.24,14.51,3.4824,140,140,0,0,849.116141,1715.064554,916.504528,798.560026,798.560026,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
141,raw:236129468ce1f75d6fdaac813d66f4271a566863,2026-05-15T02:41:23+00:00,1778812883,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,83,217,BUY,TRADE,Down,BUY,0.22000000617976823,19.418204,4.272005,141,141,0,0,853.388146,1734.482758,916.504528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
142,raw:0444500e98fe33e73ad327c76fe6b25070a68bb9,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.69,4.68,3.2292,142,142,0,0,856.617346,1739.162758,921.184528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
143,raw:107000c0762db937232d7871409578bfde334405,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,3.125,2.125,143,143,0,0,858.742346,1742.287758,924.309528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
144,raw:1e29c2374a3a526532c5a633c8185fe15d30a8a6,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,5.32,3.6176,144,144,0,0,862.359946,1747.607758,929.629528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
145,raw:36d7cb7aba13a657300590a1c71f82e21f1c313a,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,5.0,3.4,145,145,0,0,865.759946,1752.607758,934.629528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
146,raw:3f2adfba7acc5d74ae43afc95a32c8958b8627ff,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,7.5,5.1,146,146,0,0,870.859946,1760.107758,942.129528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
147,raw:4470da7ce87c3be8386545f4624d8f25ae7a50e1,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,5.0,3.4,147,147,0,0,874.259946,1765.107758,947.129528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
148,raw:53bfdacdb3a74136e012aaacdcd3cfb62fc4da2a,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.75,37.03,27.7725,148,148,0,0,902.032446,1802.137758,984.159528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
149,raw:5eaae3988fc71567b4ec9afcd4e3ff3ba062e1e2,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.69,36.51,25.1919,149,149,0,0,927.224346,1838.647758,1020.669528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
150,raw:708e2558cddc5a037c427a24c24bbb01fbee2478,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.68,10.0,6.8,150,150,0,0,934.024346,1848.647758,1030.669528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
151,raw:96efa80807bedb1843bde3144e8ae8f29631c8ea,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.75,5.0,3.75,151,151,0,0,937.774346,1853.647758,1035.669528,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
152,raw:ac6b82064b9020132063bac13d22c54f72cce6d3,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.700000180000072,3.333332,2.333333,152,152,0,0,940.107679,1856.98109,1039.00286,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
153,raw:e0d794a6e7c79a74608240b087459ac3dce57000,2026-05-15T02:41:32+00:00,1778812892,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,92,208,BUY,TRADE,Up,BUY,0.6900000567765672,8.80645,6.076451,153,153,0,0,946.18413,1865.78754,1047.80931,817.97823,817.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
154,raw:7d983489afd3a451f415348afdb3b61ca087bf22,2026-05-15T02:41:34+00:00,1778812894,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.18,40.0,7.2,154,154,0,0,953.38413,1905.78754,1047.80931,857.97823,857.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
155,raw:89f11517cb69acae9a7359866d159e0e5b64e1e3,2026-05-15T02:41:34+00:00,1778812894,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.2,50.0,10.0,155,155,0,0,963.38413,1955.78754,1047.80931,907.97823,907.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
156,raw:b66de40e21dc56d5127187b5973036014465d0c1,2026-05-15T02:41:34+00:00,1778812894,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.18,10.0,1.8,156,156,0,0,965.18413,1965.78754,1047.80931,917.97823,917.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
157,raw:cd37cc79fac5d6e6ce8c409e4a3a6d3d08636606,2026-05-15T02:41:34+00:00,1778812894,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,94,206,BUY,TRADE,Up,BUY,0.700000180000072,3.333332,2.333333,157,157,0,0,967.517463,1969.120872,1051.142642,917.97823,917.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
158,raw:cec03c205a6bde14eac219aa4fd57e824be146cc,2026-05-15T02:41:34+00:00,1778812894,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,94,206,BUY,TRADE,Down,BUY,0.19,50.0,9.5,158,158,0,0,977.017463,2019.120872,1051.142642,967.97823,967.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
159,raw:1d3e224c29c95d72489d1c63fca299f2dd6db670,2026-05-15T02:41:35+00:00,1778812895,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.8100000187792242,41.535262,33.643563,159,159,0,0,1010.661026,2060.656134,1092.677904,967.97823,967.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
160,raw:aad3ed5a74e10aee81ef779f6c69798a2c94c584,2026-05-15T02:41:35+00:00,1778812895,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,95,205,BUY,TRADE,Up,BUY,0.81,1.28,1.0368,160,160,0,0,1011.697826,2061.936134,1093.957904,967.97823,967.97823,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
161,raw:1207a4fa59d3a09a28e3775d857b97f7337724da,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.15,2.35294,0.352941,161,161,0,0,1012.050767,2064.289074,1093.957904,970.33117,970.33117,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
162,raw:31898a7184189bcaaff8a00798c772ce4b86c102,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.15,7.83,1.1745,162,162,0,0,1013.225267,2072.119074,1093.957904,978.16117,978.16117,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
163,raw:3544df851e69f5fb2ebd25daba7c3794c8a5c533,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.1500000850003315,1.176466,0.17647,163,163,0,0,1013.401737,2073.29554,1093.957904,979.337636,979.337636,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
164,raw:81517e6afcd14cd3f9181e8af2f1318a8916f389,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Up,BUY,0.81,7.18,5.8158,164,164,0,0,1019.217537,2080.47554,1101.137904,979.337636,979.337636,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
165,raw:b2e5bb62ed714003d833ca2e31f987698d34956d,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.1500000850003315,1.176466,0.17647,165,165,0,0,1019.394007,2081.652006,1101.137904,980.514102,980.514102,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
166,raw:bc33f4e3693d605f990cc2fc07a917c22e3cc8b5,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.15,20.0,3.0,166,166,0,0,1022.394007,2101.652006,1101.137904,1000.514102,1000.514102,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
167,raw:d05d1d7e9abb01d18fb325bfcd396945b8ec6ec2,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.15,5.0,0.75,167,167,0,0,1023.144007,2106.652006,1101.137904,1005.514102,1005.514102,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
168,raw:d3d099fdd8959fe5089063fee99039861d1824f4,2026-05-15T02:41:37+00:00,1778812897,btc-updown-5m-1778812800 | btc-updown-5m-1778812800,10:40-10:45 PM ET,05:40-05:45 Europe/Kyiv,97,203,BUY,TRADE,Down,BUY,0.1500000850003315,1.176466,0.17647,168,168,0,0,1023.320477,2107.828472,1101.137904,1006.690568,1006.690568,btc-updown-5m-1778812800,btc-updown-5m-1778812800,"Bitcoin Up or Down - May 14, 10:40PM-10:45PM ET"
