seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
113,raw:286ab69990b3b337335e1101cbebac01f5c7f4f7,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Down,BUY,0.6200000506666858,5.131577,3.181578,113,113,0,0,977.029994,1941.207145,907.508056,1033.699089,907.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
114,raw:2a4d1c19fb2f222bf9cd245638f53cd9d7c5a736,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Down,BUY,0.62,10.0,6.2,114,114,0,0,983.229994,1951.207145,907.508056,1043.699089,907.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
115,raw:774aedcae32365ef461381b6e413a82569d89d0f,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Down,BUY,0.6200000258400035,13.157893,8.157894,115,115,0,0,991.387888,1964.365038,907.508056,1056.856982,907.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
116,raw:868f060859bb27f5227a17ce733ce12b27a8c718,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.32,50.0,16.0,116,116,0,0,1007.387888,2014.365038,957.508056,1056.856982,957.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
117,raw:92f14e1b54fababab14a78ec2dba76dbf5930943,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Down,BUY,0.62,14.28,8.8536,117,117,0,0,1016.241488,2028.645038,957.508056,1071.136982,957.508056,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
118,raw:d8c6c96bd7da9b66da32a86402e06db54125e536,2026-05-14T22:11:41+00:00,1778796701,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,101,199,BUY,TRADE,Up,BUY,0.3100000058915308,37.341738,11.575939,118,118,0,0,1027.817427,2065.986776,994.849794,1071.136982,994.849794,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
119,raw:a38503408cd4fac4fac7c0fb21d199d1cee76640,2026-05-14T22:11:43+00:00,1778796703,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,103,197,BUY,TRADE,Down,BUY,0.62,7.42,4.6004,119,119,0,0,1032.417827,2073.406776,994.849794,1078.556982,994.849794,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
120,raw:5f6d325f93356c43cbcde9ddaf1ad1a04cd26419,2026-05-14T22:11:46+00:00,1778796706,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,106,194,BUY,TRADE,Down,BUY,0.63,31.14,19.6182,120,120,0,0,1052.036027,2104.546776,994.849794,1109.696982,994.849794,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
121,raw:be5c767f0e61e13e74c51057fbc11d9399ff8804,2026-05-14T22:11:48+00:00,1778796708,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.63,18.86,11.8818,121,121,0,0,1063.917827,2123.406776,994.849794,1128.556982,994.849794,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
122,raw:02724f3bf5038a73175b03aa1d2881f4da256042,2026-05-14T22:11:51+00:00,1778796711,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,111,189,BUY,TRADE,Up,BUY,0.35000000670103226,7.461537,2.611538,122,122,0,0,1066.529365,2130.868313,1002.311331,1128.556982,1002.311331,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
123,raw:143a3fb939903f2f6c2e1658725c954732e5ae40,2026-05-14T22:11:53+00:00,1778796713,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,113,187,BUY,TRADE,Up,BUY,0.35,1.53846,0.538461,123,123,0,0,1067.067826,2132.406773,1003.849791,1128.556982,1003.849791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
124,raw:ad1f5eeb97016e0d77839daf600356eb39905a69,2026-05-14T22:11:55+00:00,1778796715,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.6400000230400031,13.888887,8.888888,124,124,0,0,1075.956714,2146.29566,1003.849791,1142.445869,1003.849791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
125,raw:f398788ab93c51c12fe2842e2f63d5aa1342b405,2026-05-14T22:11:55+00:00,1778796715,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.35,25.96,9.086,125,125,0,0,1085.042714,2172.25566,1029.809791,1142.445869,1029.809791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
126,raw:4270f8a6f3f3b3bfb99a8d858077b7d85c723be6,2026-05-14T22:11:57+00:00,1778796717,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,126,126,0,0,1086.820491,2175.033436,1029.809791,1145.223645,1029.809791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
127,raw:b7a44777b42ce1a05f1fde68b631331907ac2c42,2026-05-14T22:11:57+00:00,1778796717,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.64,22.24,14.2336,127,127,0,0,1101.054091,2197.273436,1029.809791,1167.463645,1029.809791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
128,raw:e38a6392271896e5264f882fb45b76251a31006a,2026-05-14T22:11:57+00:00,1778796717,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.6400001296000829,2.777776,1.777777,128,128,0,0,1102.831868,2200.051212,1029.809791,1170.241421,1029.809791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
129,raw:ee3a639507b6bf81cdf59faaf629ded19ba702c8,2026-05-14T22:11:57+00:00,1778796717,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.6400000529765986,8.305554,5.315555,129,129,0,0,1108.147423,2208.356766,1029.809791,1178.546975,1029.809791,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
130,raw:79d365bda1eae6b4b2bf1145866e7e891d210c26,2026-05-14T22:11:58+00:00,1778796718,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,118,182,BUY,TRADE,Up,BUY,0.35000000254822033,19.621537,6.867538,130,130,0,0,1115.014961,2227.978303,1049.431328,1178.546975,1049.431328,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
131,raw:5a1acc6f89fd56c164418cf483ae62ea8a9b8063,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.27000002920001553,4.794518,1.29452,131,131,0,0,1116.309481,2232.772821,1054.225846,1178.546975,1054.225846,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
132,raw:6f1331016b2f429af9f962b61b24837b666242cd,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.27000001241000104,13.698629,3.69863,132,132,0,0,1120.008111,2246.47145,1067.924475,1178.546975,1067.924475,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
133,raw:769c1d0dba9fa34045292f45a47cf6ad9ec54b0a,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.28,0.31375,0.08785,133,133,0,0,1120.095961,2246.7852,1068.238225,1178.546975,1068.238225,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
134,raw:7933267e8ea31173c24fb4857953c0fccc488bed,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.28,34.68,9.7104,134,134,0,0,1129.806361,2281.4652,1102.918225,1178.546975,1102.918225,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
135,raw:85583931b54b61c42ce714730dcdaf3f3cab2071,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.28,15.0,4.2,135,135,0,0,1134.006361,2296.4652,1117.918225,1178.546975,1117.918225,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
136,raw:9eeb6dd736025a14065b1f80ba991434d6ee8429,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.2700000340062413,4.410955,1.190958,136,136,0,0,1135.197319,2300.876155,1122.32918,1178.546975,1122.32918,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
137,raw:b3bc0ca84533d7fccc48b1247d97127e2579ae49,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.27,17.08,4.6116,137,137,0,0,1139.808919,2317.956155,1139.40918,1178.546975,1139.40918,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
138,raw:bb0c357d49473c13ebe7bc5900cdca2acddb8afe,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.27,5.0,1.35,138,138,0,0,1141.158919,2322.956155,1144.40918,1178.546975,1144.40918,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
139,raw:d2a770062f90a9dd917981d8f72d8682b320215f,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.27,5.0,1.35,139,139,0,0,1142.508919,2327.956155,1149.40918,1178.546975,1149.40918,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
140,raw:d7020be5b7fdd135189c87a1f064e5228a646011,2026-05-14T22:12:02+00:00,1778796722,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,122,178,BUY,TRADE,Up,BUY,0.26,15.6,4.056,140,140,0,0,1146.564919,2343.556155,1165.00918,1178.546975,1165.00918,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
141,raw:1c72b71276acbe0071b51b8732597f9b48baf99f,2026-05-14T22:12:04+00:00,1778796724,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,124,176,BUY,TRADE,Up,BUY,0.22,16.63,3.6586,141,141,0,0,1150.223519,2360.186155,1181.63918,1178.546975,1178.546975,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
142,raw:a470ef50936f6ccd6ff65400984b6753bc88ffde,2026-05-14T22:12:04+00:00,1778796724,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,124,176,BUY,TRADE,Up,BUY,0.22,20.0,4.4,142,142,0,0,1154.623519,2380.186155,1201.63918,1178.546975,1178.546975,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
143,raw:e1ca95f512e703c9d58c711741281cbfe8d6311d,2026-05-14T22:12:04+00:00,1778796724,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.7200002584617969,1.857141,1.337142,143,143,0,0,1155.960661,2382.043296,1201.63918,1180.404116,1180.404116,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
144,raw:fce408d8cac0cedf61f500ef9621bf8aa1894f60,2026-05-14T22:12:04+00:00,1778796724,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,124,176,BUY,TRADE,Up,BUY,0.22,13.37,2.9414,144,144,0,0,1158.902061,2395.413296,1215.00918,1180.404116,1180.404116,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
145,raw:e681ee4c5361079931a5a913caed8789d760b8e3,2026-05-14T22:12:12+00:00,1778796732,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,132,168,BUY,TRADE,Down,BUY,0.6300000325600037,13.513512,8.513513,145,145,0,0,1167.415574,2408.926808,1215.00918,1193.917628,1193.917628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
146,raw:4e99e3c6464657e09b6e30911f02c0ea89961b0b,2026-05-14T22:12:14+00:00,1778796734,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,134,166,BUY,TRADE,Up,BUY,0.36,36.0,12.96,146,146,0,0,1180.375574,2444.926808,1251.00918,1193.917628,1193.917628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
147,raw:e2b3dca78a10c5a0d22896a48e7e2eff0d08843f,2026-05-14T22:12:14+00:00,1778796734,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,134,166,BUY,TRADE,Down,BUY,0.63,27.02,17.0226,147,147,0,0,1197.398174,2471.946808,1251.00918,1220.937628,1220.937628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
148,raw:e6981a483f93df8f8b5571230e78a88d0197b607,2026-05-14T22:12:14+00:00,1778796734,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,134,166,BUY,TRADE,Up,BUY,0.36,5.0,1.8,148,148,0,0,1199.198174,2476.946808,1256.00918,1220.937628,1220.937628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
149,raw:e20718fc1c5cf37579d32a2ab5c5e6b998d4d1f9,2026-05-14T22:12:16+00:00,1778796736,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.36,1.875,0.675,149,149,0,0,1199.873174,2478.821808,1257.88418,1220.937628,1220.937628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
150,raw:f54500160d1e8248fab1ef8767c0fded707dc3c8,2026-05-14T22:12:16+00:00,1778796736,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,136,164,BUY,TRADE,Up,BUY,0.36,7.12,2.5632,150,150,0,0,1202.436374,2485.941808,1265.00418,1220.937628,1220.937628,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
151,raw:19837fd61f04848c8633108007b305f446c79051,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.5,50.0,25.0,151,151,0,0,1227.436374,2535.941808,1265.00418,1270.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
152,raw:2a8f5ec0a3c63ba1c099c1457ff4c2ceb9971853,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.49,1.0,0.49,152,152,0,0,1227.926374,2536.941808,1265.00418,1271.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
153,raw:788e5dfffdf950d42fb8ed3b4309dd98b7f20c5d,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.49,10.0,4.9,153,153,0,0,1232.826374,2546.941808,1265.00418,1281.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
154,raw:a67ef45f24ac1047d37daca527c3a178b6f885b3,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.49,34.0,16.66,154,154,0,0,1249.486374,2580.941808,1265.00418,1315.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
155,raw:b008e99119c45d3b7480498d8cb8d5f0bdac9254,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.51,40.0,20.4,155,155,0,0,1269.886374,2620.941808,1265.00418,1355.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
156,raw:b4827b7344fc62e5853402845effe273c777eb69,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.49,5.0,2.45,156,156,0,0,1272.336374,2625.941808,1265.00418,1360.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
157,raw:ccb822e87fc793aa2caa2d60e58cc0562079a5ea,2026-05-14T22:12:19+00:00,1778796739,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,139,161,BUY,TRADE,Down,BUY,0.51,10.0,5.1,157,157,0,0,1277.436374,2635.941808,1265.00418,1370.937628,1265.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
158,raw:0f86c010e8a25c7b36b23c0f1ba5203749f34d63,2026-05-14T22:12:21+00:00,1778796741,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.47,5.0,2.35,158,158,0,0,1279.786374,2640.941808,1270.00418,1370.937628,1270.00418,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
159,raw:7a092b9bca47d45446e3337013c164dfdefea4a8,2026-05-14T22:12:21+00:00,1778796741,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.4700001219000939,3.773582,1.773584,159,159,0,0,1281.559958,2644.71539,1273.777762,1370.937628,1273.777762,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
160,raw:b91c3a39e8006f83ea2792a461c8be0541842111,2026-05-14T22:12:21+00:00,1778796741,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,141,159,BUY,TRADE,Up,BUY,0.4700000098148237,2.037734,0.957735,160,160,0,0,1282.517693,2646.753124,1275.815496,1370.937628,1275.815496,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
161,raw:1dd7e3523414bbbd0c7a9df5e74d7dee5b06de75,2026-05-14T22:12:23+00:00,1778796743,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.4700001219000939,1.886791,0.886792,161,161,0,0,1283.404485,2648.639915,1277.702287,1370.937628,1277.702287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
162,raw:6f6a38b1cb2426d5b64b7fc078905e44b5434e9d,2026-05-14T22:12:23+00:00,1778796743,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,143,157,BUY,TRADE,Up,BUY,0.47,37.29,17.5263,162,162,0,0,1300.930785,2685.929915,1314.992287,1370.937628,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
163,raw:2b0584cd4129b9ad03846326eaa06dbac2cb0cf2,2026-05-14T22:12:25+00:00,1778796745,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44000004354212263,8.267856,3.637857,163,163,0,0,1304.568642,2694.197771,1314.992287,1379.205484,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
164,raw:5e44f3cc642bb9cbc9d918d2344c62b40635f47c,2026-05-14T22:12:25+00:00,1778796745,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44,5.0,2.2,164,164,0,0,1306.768642,2699.197771,1314.992287,1384.205484,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
165,raw:6730d0f4425a588553dffcb14a5eb86ce3a7a740,2026-05-14T22:12:25+00:00,1778796745,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44,10.0,4.4,165,165,0,0,1311.168642,2709.197771,1314.992287,1394.205484,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
166,raw:b9b4b84a93e9fdd045934052ec7fe33324be878a,2026-05-14T22:12:25+00:00,1778796745,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44,9.0,3.96,166,166,0,0,1315.128642,2718.197771,1314.992287,1403.205484,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
167,raw:e8ae05da06bfcfd476d59aa9bfa1f8ddfbe978e7,2026-05-14T22:12:25+00:00,1778796745,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,145,155,BUY,TRADE,Down,BUY,0.44000001400000255,8.571427,3.771428,167,167,0,0,1318.90007,2726.769198,1314.992287,1411.776911,1314.992287,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
